standardized_country,Category,year,Import_value,Export_value
France,Passenger Vehicles,2013,"66,977,361","83,459,912"
Thailand,Passenger Vehicles,2013,"72,669,347","19,487,131"
Spain,Passenger Vehicles,2013,"40,167,929","42,536,644"
Finland,Passenger Vehicles,2013,"63,382","36,264,307"
Vietnam,Passenger Vehicles,2013,0,"14,129,289"
Netherlands,Passenger Vehicles,2013,"78,990","129,593,450"
India,Passenger Vehicles,2013,"351,529","47,737,219"
Singapore,Passenger Vehicles,2013,"10,698","9,330,513"
Croatia,Passenger Vehicles,2013,0,"854,515"
Türkiye,Passenger Vehicles,2013,"555,172,611","43,680,621"
Ukraine,Passenger Vehicles,2013,0,"109,364,694"
Israel,Passenger Vehicles,2013,"10,810","157,441,372"
Brazil,Passenger Vehicles,2013,"3,963,083","266,438,853"
Czechia,Passenger Vehicles,2013,"1,234,520","663,650"
Denmark,Passenger Vehicles,2013,0,"857,882"
Colombia,Passenger Vehicles,2013,0,"249,480,612"
Australia,Passenger Vehicles,2013,"158,488,044","1,388,250,828"
Indonesia,Passenger Vehicles,2013,"12,055","69,216,992"
Taiwan,Passenger Vehicles,2013,"389,761","81,534,891"
Estonia,Passenger Vehicles,2013,0,"8,897,880"
Argentina,Passenger Vehicles,2013,"74,409","121,653,269"
Poland,Passenger Vehicles,2013,"18,345","74,021,185"
Switzerland,Passenger Vehicles,2013,"320,000","218,488,408"
Latvia,Passenger Vehicles,2013,0,"2,297,532"
Ireland,Passenger Vehicles,2013,0,"898,344"
Dominican Republic,Passenger Vehicles,2013,0,"88,084,312"
Costa Rica,Passenger Vehicles,2013,0,"40,123,236"
Venezuela,Passenger Vehicles,2013,0,"72,150,915"
Pakistan,Passenger Vehicles,2013,0,"212,983"
Saudi Arabia,Passenger Vehicles,2013,"54,000","4,740,250,708"
Vatican,Passenger Vehicles,2013,0,0
Uzbekistan,Passenger Vehicles,2013,0,0
Uruguay,Passenger Vehicles,2013,0,"8,268,804"
United Arab Emirates,Passenger Vehicles,2013,"5,000","2,141,941,944"
Trinidad and Tobago,Passenger Vehicles,2013,0,"2,850,631"
Tanzania,Passenger Vehicles,2013,0,"546,940"
Sierra Leone,Passenger Vehicles,2013,"5,000","2,371,402"
Serbia,Passenger Vehicles,2013,"338,530,704","725,034"
Russia,Passenger Vehicles,2013,"602,243","1,136,572,739"
Romania,Passenger Vehicles,2013,0,"6,662,596"
Portugal,Passenger Vehicles,2013,"100,898,413","2,956,672"
Philippines,Passenger Vehicles,2013,0,"78,088,873"
Peru,Passenger Vehicles,2013,0,"123,854,687"
Paraguay,Passenger Vehicles,2013,0,"29,986,359"
Panama,Passenger Vehicles,2013,0,"111,294,141"
Oman,Passenger Vehicles,2013,0,"390,442,371"
Norway,Passenger Vehicles,2013,0,"181,616,582"
Nigeria,Passenger Vehicles,2013,0,"217,484,326"
Nicaragua,Passenger Vehicles,2013,0,"7,876,226"
New Zealand,Passenger Vehicles,2013,0,"79,504,775"
Morocco,Passenger Vehicles,2013,0,"13,886,035"
Malaysia,Passenger Vehicles,2013,0,"1,300,316"
Macau,Passenger Vehicles,2013,0,"879,571"
Luxembourg,Passenger Vehicles,2013,0,"434,411"
Lithuania,Passenger Vehicles,2013,0,"8,335,789"
Lebanon,Passenger Vehicles,2013,0,"98,805,997"
Kuwait,Passenger Vehicles,2013,0,"1,003,267,181"
Jordan,Passenger Vehicles,2013,0,"95,237,684"
Hong Kong,Passenger Vehicles,2013,0,"87,166,103"
Honduras,Passenger Vehicles,2013,"6,500","19,798,692"
Guatemala,Passenger Vehicles,2013,0,"41,574,501"
Greece,Passenger Vehicles,2013,0,"1,053,700"
Gibraltar,Passenger Vehicles,2013,0,0
Georgia,Passenger Vehicles,2013,0,"31,027,228"
Gambia,Passenger Vehicles,2013,0,"1,341,886"
El Salvador,Passenger Vehicles,2013,0,"17,241,612"
Egypt,Passenger Vehicles,2013,"65,018","14,889,372"
Ecuador,Passenger Vehicles,2013,"6,000","111,604,295"
Curacao,Passenger Vehicles,2013,0,"6,592,749"
Chile,Passenger Vehicles,2013,0,"551,588,503"
Central African Republic,Passenger Vehicles,2013,0,0
Cayman Islands,Passenger Vehicles,2013,0,"10,054,580"
Bulgaria,Passenger Vehicles,2013,0,"1,741,591"
British Indian Ocean Territory,Passenger Vehicles,2013,0,0
Bermuda,Passenger Vehicles,2013,0,"485,839"
Bahamas,Passenger Vehicles,2013,0,"19,376,365"
Aruba,Passenger Vehicles,2013,0,"8,369,200"
Mexico,Passenger Vehicles,2014,"34,765,986,007","3,540,262,939"
Japan,Passenger Vehicles,2014,"33,871,909,060","546,601,968"
South Korea,Passenger Vehicles,2014,"14,572,994,553","943,071,401"
Canada,Passenger Vehicles,2014,"42,855,259,815","21,865,353,045"
Germany,Passenger Vehicles,2014,"25,630,373,121","5,272,829,307"
United Kingdom,Passenger Vehicles,2014,"5,168,724,266","1,472,157,278"
Slovakia,Passenger Vehicles,2014,"1,061,385,744","199,668"
Sweden,Passenger Vehicles,2014,"792,456,652","41,312,324"
Italy,Passenger Vehicles,2014,"1,988,217,040","250,934,632"
China,Passenger Vehicles,2014,"20,965,740","9,942,175,219"
South Africa,Passenger Vehicles,2014,"1,260,962,216","250,340,454"
Austria,Passenger Vehicles,2014,"752,383,521","45,558,575"
Hungary,Passenger Vehicles,2014,"1,562,500,443","27,214,879"
Belgium,Passenger Vehicles,2014,"721,582,147","293,220,511"
France,Passenger Vehicles,2014,"244,752,161","136,175,566"
Thailand,Passenger Vehicles,2014,"179,857,509","24,703,118"
Spain,Passenger Vehicles,2014,"948,574,746","63,114,858"
Finland,Passenger Vehicles,2014,0,"12,331,764"
Vietnam,Passenger Vehicles,2014,"22,000","29,568,386"
Netherlands,Passenger Vehicles,2014,"34,105,495","62,648,642"
India,Passenger Vehicles,2014,"93,334","47,367,090"
Singapore,Passenger Vehicles,2014,0,"8,547,247"
Croatia,Passenger Vehicles,2014,0,"3,032,374"
Türkiye,Passenger Vehicles,2014,"41,677,363","59,984,987"
Ukraine,Passenger Vehicles,2014,"3,239","48,694,999"
Israel,Passenger Vehicles,2014,0,"231,684,657"
Brazil,Passenger Vehicles,2014,"3,958,268","289,946,103"
Czechia,Passenger Vehicles,2014,"1,754,137","1,507,379"
Denmark,Passenger Vehicles,2014,"5,328","1,781,935"
Colombia,Passenger Vehicles,2014,"3,360","281,985,984"
Australia,Passenger Vehicles,2014,"162,769,177","1,847,630,380"
Indonesia,Passenger Vehicles,2014,"23,350","30,783,828"
Taiwan,Passenger Vehicles,2014,"277,744","85,684,768"
Estonia,Passenger Vehicles,2014,0,"15,173,535"
Argentina,Passenger Vehicles,2014,"34,219","14,175,813"
Poland,Passenger Vehicles,2014,"50,000","85,600,468"
Switzerland,Passenger Vehicles,2014,0,"283,760,185"
Latvia,Passenger Vehicles,2014,0,"1,656,652"
Ireland,Passenger Vehicles,2014,"8,365","649,859"
Dominican Republic,Passenger Vehicles,2014,0,"94,675,800"
Costa Rica,Passenger Vehicles,2014,0,"53,269,500"
Venezuela,Passenger Vehicles,2014,0,"74,496,022"
Pakistan,Passenger Vehicles,2014,0,"547,938"
Saudi Arabia,Passenger Vehicles,2014,0,"3,794,319,146"
Vatican,Passenger Vehicles,2014,0,"41,406"
Uzbekistan,Passenger Vehicles,2014,0,"68,919"
Uruguay,Passenger Vehicles,2014,0,"11,472,332"
United Arab Emirates,Passenger Vehicles,2014,"8,167","2,162,718,008"
Trinidad and Tobago,Passenger Vehicles,2014,0,"3,429,764"
Tanzania,Passenger Vehicles,2014,0,"881,721"
Sierra Leone,Passenger Vehicles,2014,0,"630,136"
Serbia,Passenger Vehicles,2014,"88,325,900","1,680,251"
Russia,Passenger Vehicles,2014,"18,691","1,405,495,083"
Romania,Passenger Vehicles,2014,"48,439","7,984,798"
Portugal,Passenger Vehicles,2014,"85,161,338","3,195,153"
Philippines,Passenger Vehicles,2014,0,"53,779,673"
Peru,Passenger Vehicles,2014,0,"141,060,779"
Paraguay,Passenger Vehicles,2014,0,"37,056,798"
Panama,Passenger Vehicles,2014,0,"117,202,356"
Oman,Passenger Vehicles,2014,"136,040","349,673,700"
Norway,Passenger Vehicles,2014,0,"396,056,249"
Nigeria,Passenger Vehicles,2014,0,"205,248,413"
Nicaragua,Passenger Vehicles,2014,0,"10,842,518"
New Zealand,Passenger Vehicles,2014,"6,000","174,342,737"
Morocco,Passenger Vehicles,2014,0,"25,286,405"
Malaysia,Passenger Vehicles,2014,0,"4,142,491"
Macau,Passenger Vehicles,2014,0,"3,741,542"
Luxembourg,Passenger Vehicles,2014,0,"526,304"
Lithuania,Passenger Vehicles,2014,0,"3,566,436"
Lebanon,Passenger Vehicles,2014,0,"96,162,193"
Kuwait,Passenger Vehicles,2014,0,"715,925,198"
Jordan,Passenger Vehicles,2014,0,"69,229,247"
Hong Kong,Passenger Vehicles,2014,0,"163,406,906"
Honduras,Passenger Vehicles,2014,0,"19,544,071"
Guatemala,Passenger Vehicles,2014,0,"48,394,673"
Greece,Passenger Vehicles,2014,"7,300","2,022,483"
Gibraltar,Passenger Vehicles,2014,0,0
Georgia,Passenger Vehicles,2014,0,"23,523,810"
Gambia,Passenger Vehicles,2014,0,"2,258,006"
El Salvador,Passenger Vehicles,2014,"10,000","21,459,489"
Egypt,Passenger Vehicles,2014,"1,178,833","22,587,615"
Ecuador,Passenger Vehicles,2014,0,"90,084,212"
Curacao,Passenger Vehicles,2014,0,"6,277,748"
Chile,Passenger Vehicles,2014,0,"442,866,660"
Central African Republic,Passenger Vehicles,2014,0,"1,921,635"
Cayman Islands,Passenger Vehicles,2014,0,"11,850,075"
Bulgaria,Passenger Vehicles,2014,"6,952","1,896,621"
British Indian Ocean Territory,Passenger Vehicles,2014,0,0
Bermuda,Passenger Vehicles,2014,"10,000","894,226"
Bahamas,Passenger Vehicles,2014,0,"23,265,071"
Aruba,Passenger Vehicles,2014,0,"7,242,837"
Mexico,Passenger Vehicles,2015,"37,941,553,504","3,084,575,996"
Japan,Passenger Vehicles,2015,"35,719,455,071","521,764,341"
South Korea,Passenger Vehicles,2015,"17,276,220,698","1,234,509,992"
Canada,Passenger Vehicles,2015,"41,935,396,360","21,023,836,427"
Germany,Passenger Vehicles,2015,"26,065,786,538","5,910,717,531"
United Kingdom,Passenger Vehicles,2015,"6,674,118,529","1,749,937,335"
Slovakia,Passenger Vehicles,2015,"1,293,780,551","129,931"
Sweden,Passenger Vehicles,2015,"1,322,065,125","32,917,130"
Italy,Passenger Vehicles,2015,"3,828,827,610","159,290,682"
China,Passenger Vehicles,2015,"106,960,240","8,264,903,454"
South Africa,Passenger Vehicles,2015,"1,365,788,315","193,313,555"
Austria,Passenger Vehicles,2015,"750,175,260","32,287,603"
Hungary,Passenger Vehicles,2015,"2,070,196,119","19,984,780"
Belgium,Passenger Vehicles,2015,"1,073,008,756","315,292,947"
France,Passenger Vehicles,2015,"237,994,711","81,941,164"
Thailand,Passenger Vehicles,2015,"196,766,182","11,542,029"
Spain,Passenger Vehicles,2015,"1,267,007,275","53,668,148"
Finland,Passenger Vehicles,2015,"65,000","5,828,370"
Vietnam,Passenger Vehicles,2015,0,"54,133,469"
Netherlands,Passenger Vehicles,2015,"98,153,627","55,128,939"
India,Passenger Vehicles,2015,"387,041","43,835,280"
Singapore,Passenger Vehicles,2015,0,"3,978,431"
Croatia,Passenger Vehicles,2015,0,"2,210,945"
Türkiye,Passenger Vehicles,2015,"302,589,144","30,894,229"
Ukraine,Passenger Vehicles,2015,0,"13,256,532"
Israel,Passenger Vehicles,2015,"59,140","223,266,441"
Brazil,Passenger Vehicles,2015,"5,437,040","202,952,824"
Czechia,Passenger Vehicles,2015,"1,205,262","4,284,707"
Denmark,Passenger Vehicles,2015,0,"3,064,977"
Colombia,Passenger Vehicles,2015,"46,480","211,000,738"
Australia,Passenger Vehicles,2015,"143,484,647","1,649,200,775"
Indonesia,Passenger Vehicles,2015,0,"19,937,605"
Taiwan,Passenger Vehicles,2015,"36,162","65,457,515"
Estonia,Passenger Vehicles,2015,0,"10,849,454"
Argentina,Passenger Vehicles,2015,"308,897","13,835,790"
Poland,Passenger Vehicles,2015,"2,032,601","76,375,005"
Switzerland,Passenger Vehicles,2015,0,"282,867,693"
Latvia,Passenger Vehicles,2015,"40,000","70,817"
Ireland,Passenger Vehicles,2015,"3,846","1,392,415"
Dominican Republic,Passenger Vehicles,2015,0,"90,059,232"
Costa Rica,Passenger Vehicles,2015,0,"67,245,990"
Venezuela,Passenger Vehicles,2015,"38,860","163,116,095"
Pakistan,Passenger Vehicles,2015,0,"585,909"
Saudi Arabia,Passenger Vehicles,2015,"102,330","3,790,058,130"
Vatican,Passenger Vehicles,2015,0,"17,693"
Uzbekistan,Passenger Vehicles,2015,0,"1,020,740"
Uruguay,Passenger Vehicles,2015,0,"6,567,627"
United Arab Emirates,Passenger Vehicles,2015,0,"2,122,690,664"
Trinidad and Tobago,Passenger Vehicles,2015,0,"4,083,436"
Tanzania,Passenger Vehicles,2015,0,"801,438"
Sierra Leone,Passenger Vehicles,2015,0,"1,170,651"
Serbia,Passenger Vehicles,2015,"75,783,917","1,589,634"
Russia,Passenger Vehicles,2015,"116,740","244,587,047"
Romania,Passenger Vehicles,2015,0,"8,223,314"
Portugal,Passenger Vehicles,2015,"63,718,165","3,511,594"
Philippines,Passenger Vehicles,2015,0,"73,930,875"
Peru,Passenger Vehicles,2015,0,"133,106,601"
Paraguay,Passenger Vehicles,2015,0,"35,987,448"
Panama,Passenger Vehicles,2015,0,"114,484,478"
Oman,Passenger Vehicles,2015,"523,326","369,335,759"
Norway,Passenger Vehicles,2015,0,"163,138,436"
Nigeria,Passenger Vehicles,2015,0,"82,122,786"
Nicaragua,Passenger Vehicles,2015,0,"10,903,346"
New Zealand,Passenger Vehicles,2015,"191,720","161,612,514"
Morocco,Passenger Vehicles,2015,0,"37,720,145"
Malaysia,Passenger Vehicles,2015,"34,116","6,667,292"
Macau,Passenger Vehicles,2015,0,0
Luxembourg,Passenger Vehicles,2015,0,"1,651,126"
Lithuania,Passenger Vehicles,2015,0,"1,979,300"
Lebanon,Passenger Vehicles,2015,0,"112,462,809"
Kuwait,Passenger Vehicles,2015,"30,000","721,990,856"
Jordan,Passenger Vehicles,2015,0,"52,905,656"
Hong Kong,Passenger Vehicles,2015,0,"230,370,062"
Honduras,Passenger Vehicles,2015,0,"18,797,601"
Guatemala,Passenger Vehicles,2015,0,"56,281,744"
Greece,Passenger Vehicles,2015,"15,843","1,290,024"
Gibraltar,Passenger Vehicles,2015,0,0
Georgia,Passenger Vehicles,2015,0,"10,910,880"
Gambia,Passenger Vehicles,2015,0,"1,340,793"
El Salvador,Passenger Vehicles,2015,0,"21,122,396"
Egypt,Passenger Vehicles,2015,"81,000","3,145,506"
Ecuador,Passenger Vehicles,2015,0,"44,349,698"
Curacao,Passenger Vehicles,2015,0,"7,618,518"
Chile,Passenger Vehicles,2015,0,"370,393,149"
Central African Republic,Passenger Vehicles,2015,0,"103,691"
Cayman Islands,Passenger Vehicles,2015,0,"12,544,001"
Bulgaria,Passenger Vehicles,2015,"17,612","1,605,440"
British Indian Ocean Territory,Passenger Vehicles,2015,0,0
Bermuda,Passenger Vehicles,2015,0,"723,316"
Bahamas,Passenger Vehicles,2015,0,"16,619,474"
Aruba,Passenger Vehicles,2015,0,"6,246,460"
Mexico,Passenger Vehicles,2016,"40,823,169,021","3,604,195,477"
Japan,Passenger Vehicles,2016,"39,176,825,564","444,064,087"
South Korea,Passenger Vehicles,2016,"16,068,131,383","1,551,940,345"
Canada,Passenger Vehicles,2016,"44,807,750,244","22,206,354,040"
Germany,Passenger Vehicles,2016,"21,581,904,388","6,356,555,766"
United Kingdom,Passenger Vehicles,2016,"8,638,752,105","1,956,269,578"
Slovakia,Passenger Vehicles,2016,"1,561,477,292","3,440,079"
Sweden,Passenger Vehicles,2016,"1,762,136,288","70,953,842"
Italy,Passenger Vehicles,2016,"3,853,051,945","238,889,221"
China,Passenger Vehicles,2016,"1,077,605,580","8,211,990,469"
South Africa,Passenger Vehicles,2016,"1,504,834,943","126,487,240"
Austria,Passenger Vehicles,2016,"573,628,124","59,426,407"
Hungary,Passenger Vehicles,2016,"1,412,674,307","34,201,129"
Belgium,Passenger Vehicles,2016,"829,522,528","383,954,529"
France,Passenger Vehicles,2016,"170,379,912","176,954,319"
Thailand,Passenger Vehicles,2016,"117,169,775","13,449,100"
Spain,Passenger Vehicles,2016,"1,261,316,261","93,252,688"
Finland,Passenger Vehicles,2016,"9,950","11,376,413"
Vietnam,Passenger Vehicles,2016,0,"82,883,954"
Netherlands,Passenger Vehicles,2016,"172,324,485","36,470,874"
India,Passenger Vehicles,2016,"124,602","70,154,029"
Singapore,Passenger Vehicles,2016,"45,000","3,620,740"
Croatia,Passenger Vehicles,2016,"835,050","2,482,329"
Türkiye,Passenger Vehicles,2016,"281,271,454","26,307,714"
Ukraine,Passenger Vehicles,2016,0,"27,247,352"
Israel,Passenger Vehicles,2016,"10,500","271,082,347"
Brazil,Passenger Vehicles,2016,"173,320,482","88,329,238"
Czechia,Passenger Vehicles,2016,"935,564","19,396,218"
Denmark,Passenger Vehicles,2016,"646,000","7,813,957"
Colombia,Passenger Vehicles,2016,"8,000","165,347,657"
Australia,Passenger Vehicles,2016,"109,427,179","1,281,662,454"
Indonesia,Passenger Vehicles,2016,0,"10,152,601"
Taiwan,Passenger Vehicles,2016,"309,678","67,200,948"
Estonia,Passenger Vehicles,2016,0,"2,966,964"
Argentina,Passenger Vehicles,2016,"134,620,977","56,046,094"
Poland,Passenger Vehicles,2016,"241,467,882","58,997,511"
Switzerland,Passenger Vehicles,2016,"466,800","313,186,875"
Latvia,Passenger Vehicles,2016,0,"451,950"
Ireland,Passenger Vehicles,2016,0,"7,409,657"
Dominican Republic,Passenger Vehicles,2016,0,"95,744,563"
Costa Rica,Passenger Vehicles,2016,0,"62,406,211"
Venezuela,Passenger Vehicles,2016,0,"102,951,981"
Pakistan,Passenger Vehicles,2016,0,"282,200"
Saudi Arabia,Passenger Vehicles,2016,0,"2,881,392,553"
Vatican,Passenger Vehicles,2016,0,"18,900"
Uzbekistan,Passenger Vehicles,2016,0,0
Uruguay,Passenger Vehicles,2016,0,"7,027,131"
United Arab Emirates,Passenger Vehicles,2016,"8,500","1,605,293,038"
Trinidad and Tobago,Passenger Vehicles,2016,0,"6,799,483"
Tanzania,Passenger Vehicles,2016,0,"407,572"
Sierra Leone,Passenger Vehicles,2016,0,"1,555,558"
Serbia,Passenger Vehicles,2016,"18,235,301","1,966,524"
Russia,Passenger Vehicles,2016,"46,346","152,532,410"
Romania,Passenger Vehicles,2016,0,"19,097,636"
Portugal,Passenger Vehicles,2016,0,"3,734,030"
Philippines,Passenger Vehicles,2016,"6,000","61,642,138"
Peru,Passenger Vehicles,2016,0,"125,668,067"
Paraguay,Passenger Vehicles,2016,0,"23,334,787"
Panama,Passenger Vehicles,2016,"3,000","118,141,796"
Oman,Passenger Vehicles,2016,0,"372,484,866"
Norway,Passenger Vehicles,2016,0,"304,334,828"
Nigeria,Passenger Vehicles,2016,0,"41,318,499"
Nicaragua,Passenger Vehicles,2016,"96,000","11,747,824"
New Zealand,Passenger Vehicles,2016,"61,000","160,665,373"
Morocco,Passenger Vehicles,2016,0,"28,195,992"
Malaysia,Passenger Vehicles,2016,0,"1,388,589"
Macau,Passenger Vehicles,2016,0,"2,131,152"
Luxembourg,Passenger Vehicles,2016,0,"107,625"
Lithuania,Passenger Vehicles,2016,0,"1,425,140"
Lebanon,Passenger Vehicles,2016,0,"109,872,536"
Kuwait,Passenger Vehicles,2016,0,"592,218,399"
Jordan,Passenger Vehicles,2016,"520,514","58,090,668"
Hong Kong,Passenger Vehicles,2016,0,"237,543,285"
Honduras,Passenger Vehicles,2016,0,"18,066,553"
Guatemala,Passenger Vehicles,2016,0,"49,321,451"
Greece,Passenger Vehicles,2016,"16,326","2,129,856"
Gibraltar,Passenger Vehicles,2016,0,"30,230"
Georgia,Passenger Vehicles,2016,0,"3,510,644"
Gambia,Passenger Vehicles,2016,0,"735,136"
El Salvador,Passenger Vehicles,2016,0,"21,286,992"
Egypt,Passenger Vehicles,2016,"844,000","4,963,726"
Ecuador,Passenger Vehicles,2016,0,"42,827,035"
Curacao,Passenger Vehicles,2016,0,"9,072,438"
Chile,Passenger Vehicles,2016,0,"344,376,624"
Central African Republic,Passenger Vehicles,2016,0,"10,500"
Cayman Islands,Passenger Vehicles,2016,0,"14,305,804"
Bulgaria,Passenger Vehicles,2016,0,"3,787,456"
British Indian Ocean Territory,Passenger Vehicles,2016,0,0
Bermuda,Passenger Vehicles,2016,0,"1,297,239"
Bahamas,Passenger Vehicles,2016,0,"20,717,103"
Aruba,Passenger Vehicles,2016,"36,085","9,734,037"
Mexico,Passenger Vehicles,2017,"46,948,659,226","3,449,264,042"
Japan,Passenger Vehicles,2017,"39,789,881,012","532,470,229"
South Korea,Passenger Vehicles,2017,"15,731,937,656","1,514,422,023"
Canada,Passenger Vehicles,2017,"42,515,580,112","23,537,578,145"
Germany,Passenger Vehicles,2017,"20,170,493,140","5,721,504,301"
United Kingdom,Passenger Vehicles,2017,"8,582,116,668","1,567,256,690"
Slovakia,Passenger Vehicles,2017,"1,996,363,134","1,632,518"
Sweden,Passenger Vehicles,2017,"2,023,795,651","126,277,990"
Italy,Passenger Vehicles,2017,"4,770,253,186","158,440,489"
China,Passenger Vehicles,2017,"1,455,114,927","9,526,202,379"
South Africa,Passenger Vehicles,2017,"1,071,504,953","93,960,407"
Austria,Passenger Vehicles,2017,"350,953,226","36,796,521"
Hungary,Passenger Vehicles,2017,"1,208,452,819","25,382,315"
Belgium,Passenger Vehicles,2017,"541,987,944","594,035,964"
France,Passenger Vehicles,2017,"179,233,288","131,600,529"
Thailand,Passenger Vehicles,2017,"180,872,066","3,258,224"
Spain,Passenger Vehicles,2017,"1,200,595,193","62,570,654"
Finland,Passenger Vehicles,2017,"1,143,245,518","19,621,136"
Vietnam,Passenger Vehicles,2017,0,"54,490,994"
Netherlands,Passenger Vehicles,2017,"549,609,333","45,956,100"
India,Passenger Vehicles,2017,"65,158,773","71,221,465"
Singapore,Passenger Vehicles,2017,"23,626","1,274,461"
Croatia,Passenger Vehicles,2017,"2,881,350","3,395,205"
Türkiye,Passenger Vehicles,2017,"892,227,028","14,621,158"
Ukraine,Passenger Vehicles,2017,"894,100","28,868,243"
Israel,Passenger Vehicles,2017,"576,100","210,791,355"
Brazil,Passenger Vehicles,2017,"130,644,019","74,084,633"
Czechia,Passenger Vehicles,2017,"1,571,137","17,501,872"
Denmark,Passenger Vehicles,2017,"1,173,234","4,466,888"
Colombia,Passenger Vehicles,2017,"6,000","171,969,958"
Australia,Passenger Vehicles,2017,"130,285,158","1,608,810,594"
Indonesia,Passenger Vehicles,2017,"20,691","14,466,080"
Taiwan,Passenger Vehicles,2017,"746,079","87,326,002"
Estonia,Passenger Vehicles,2017,0,"4,641,462"
Argentina,Passenger Vehicles,2017,"14,837,425","73,542,037"
Poland,Passenger Vehicles,2017,"72,140,248","61,652,466"
