standardized_country,Year,mfn_by_us_simple_avg,mfn_by_us_weighted_avg,mfn_on_us_simple_avg,mfn_on_us_weighted_avg,GDP,GDP_2015_adj
Belarus,2015,4.451085318004611,0.5888876665032733,6.293210555161925,3.993324133720326,56454769844.7632,56454769844.7632
Belarus,2016,4.254696848792182,0.7880729063976636,5.526094343281581,4.304034897172727,47723545321.259,55028470324.337
Belarus,2017,3.7105046957267245,0.33614189056676697,4.180811069500632,2.851378011489086,54725405751.1559,56421892170.3189
Belarus,2018,4.499822922993168,0.367725408480325,5.618268839371635,3.048646979916907,60031026576.26,58198729040.8946
Belarus,2019,4.7010060902738,0.377194150162136,8.841786575881631,4.408107979220027,64410170653.4569,59040547744.6036
Belarus,2020,4.399550844603092,0.5467547490473883,5.719529600229022,4.177491875211994,61371673344.7424,58643356621.6418
Belarus,2021,4.6330234195796995,0.2958398465729916,6.265378560491328,4.2193064022823465,69673747131.87,60073587234.5107
Belarus,2022,4.441950358142113,0.3531482963683845,,,73775179924.603,57275121700.3422
Belgium,2008,3.9717761158714184,2.588801394148209,4.73447905544992,2.175553083678009,517328087920.078,432478429044.827
Belgium,2009,3.840427439145602,2.1863331933108903,4.664733815389811,1.8895360322609527,485014525992.461,424233482718.834
Belgium,2010,3.859442429546069,2.32887974949912,4.707401779593249,2.4476894120137915,481556503720.001,435731531598.616
Belgium,2011,3.789845472681885,2.184211899464475,4.868498872111821,2.4155264591955885,527196649048.639,444146182962.729
Belgium,2012,3.7592143370418922,2.068698547545788,4.712506380479243,2.2568667461056253,498414364944.961,445104666468.521
Belgium,2013,3.609069964682938,2.147639892206694,4.812389821355746,2.0524977937077744,524097026598.55,446464436962.24
Belgium,2014,3.6977465225635195,2.2723619875748273,4.80475455258852,2.0263009149866895,537987419164.351,454346946885.841
Belgium,2015,3.708574189155454,2.1183440458303653,4.838232068921099,2.0192356524836805,461044767544.531,461044767544.531
Belgium,2016,3.645279916742792,1.950378949323604,4.794777409566053,1.9511644847661676,474271566739.729,466547349432.055
Belgium,2017,3.517781026694957,1.375166545893303,4.7481655102698985,2.1699896963498104,500908767351.53,473426439010.72
Belgium,2018,3.75391017142161,1.3255545693825599,4.746846825107622,1.810485486512758,542638913427.921,482317238282.145
Belgium,2019,3.7753716798544312,1.1498093797027111,4.774166920674919,1.6181085601639398,536726344405.489,494099718080.569
Belgium,2020,3.6562161367695794,1.0210039498600842,4.707252057779432,1.72916685098069,529694473501.791,470417598101.755
Belgium,2021,3.728462468329046,1.3551523891569315,4.880554008500698,1.7133913081882712,598522422241.851,499619240040.636
Belgium,2022,3.7206446230744663,1.5762788647358155,4.720621820710517,1.560277677290525,593614574325.878,520899825783.061
Belize,2008,2.671655649789656,2.583944302258355,11.762699131721574,10.729271535469076,1738900000,1882149832.93556
Belize,2009,2.924202205424898,2.5601282175343094,11.859409234702545,9.944300934070839,1688500000,1874822219.57041
Belize,2010,2.0625433081743916,2.3551620816106293,11.853459734687712,9.944588208031663,1745700000,1895708410.0466
Belize,2011,3.1433348895663076,14.545742822654791,11.280906753295508,10.521414857682219,1827050000,1891072573.01966
Belize,2012,1.509098032086166,1.8343118386830022,11.253787235978459,10.436792368315206,1909400000,1961756625.75293
Belize,2013,2.0950322723683885,1.764944313193183,11.776906324201043,10.91873815354825,2032750000,2049139661.32515
Belize,2014,2.15863821413368,6.859501023238056,11.776906324201043,10.91873815354825,2138250000,2131737316.74054
Belize,2015,2.6916954540265876,20.143591814741185,11.776906324201043,10.985740579937518,2193050000,2193050000
Belize,2016,2.452820102566922,3.7330265866892867,11.770073341506292,10.957925134056001,2240200000,2194246345.03921
Belize,2017,2.3600824995026475,17.256999548114415,11.83854935114947,10.724770641993551,2266300000,2154467872.48551
Belize,2018,3.19094329902104,13.153117183765378,11.625742503830503,10.696286605598091,2293250000,2178394773.26969
Belize,2019,2.9841075744312087,13.23086367331692,11.683289613132427,10.321839520839838,2388300000,2271360752.35822
Belize,2020,2.8304358883565213,17.597702274000135,12.59685776357346,10.776670071842362,2042850000,1955575509.71701
Belize,2021,2.970145328562389,17.300336799086256,12.37904704115296,11.033956958985138,2420550000,2302615266.50756
Belize,2022,2.4892283630998513,4.922053548429812,12.619205308958316,13.180083099149368,2846700000,2524886205.2506
Benin,2008,2.0769781199368564,6.6273786835246264,12.615677470483151,14.608956781592816,9787734526.23965,8704320326.21926
Benin,2009,2.35614193810357,1.4192613407992594,12.615677470483151,14.608956781592816,9738626517.00319,8906198943.30981
Benin,2010,2.5609890039150534,0.18337372704595414,12.615677470483151,14.608956781592816,9535345015.78355,9094481753.64081
Benin,2011,2.463467299938202,1.3603136194063383,12.571261226828328,14.600359366086447,10693321363.6574,9364019722.08608
Benin,2012,2.6439059749245644,0.15616026646729708,12.571261226828328,14.600359366086447,11141358115.8991,9814543622.24071
Benin,2013,0.730266292889913,0.02129864564716096,12.571261226828328,14.600359366086447,12517845123.9315,10520350021.8969
Benin,2014,1.4454166829586028,0.13642493026137578,12.950484669860153,7.658357011566736,13284527846.9081,11189200116.267
Benin,2015,1.6819674579993538,0.07225338701748224,13.534984765067378,14.713790355316615,11388160996.7738,11388160996.7738
Benin,2016,1.3521350050164807,0.11875594395117095,12.387992797463626,16.058761555866653,11821065853.3838,11768488383.3269
Benin,2017,3.3732579816733637,0.06256587007478819,12.292495846155271,14.684329500833085,12701655836.9467,12435945492.7429
Benin,2018,5.023309860479188,0.49807626775668423,12.548280418234528,15.95034501554016,14262408089.9261,13268812302.6618
Benin,2019,4.696279036902612,0.3684731209706685,13.394106213910591,16.798094152692,14391686313.4641,14179807374.6843
Benin,2020,3.9734987914562225,0.6654769160610907,13.394106213910591,16.798094152692,15686741893.5187,14725558723.2985
Benin,2021,3.2284876431737626,1.9721697793999278,14.490051216549343,14.452724285249097,17687623534.6665,15779238957.3117
Benin,2022,4.237842948436737,1.1353384501654111,14.1695846858941,9.95113525184482,17425405083.8797,16765906414.7949
Bermuda,2008,2.6887561551162174,1.1274584748879946,17.916408678686786,17.613046130424785,6980000000,8198943712.90485
Bermuda,2009,2.556635144210997,1.2240195040248014,17.863469133542583,17.196173660707917,6656000000,7737613934.72433
Bermuda,2010,2.4319561459916703,0.36250530232648415,17.44237841466884,17.09923135937421,6634526000,7543950875.42882
Bermuda,2011,2.4914655916152464,0.2650470316683765,17.892744433454105,16.991929015063306,6312691000,7261600082.73073
Bermuda,2012,2.6609478823418886,0.2711009933560399,17.26575010907784,16.681656754754652,6378188000,6876350478.40565
Bermuda,2013,1.5107115661049937,0.2957427740502671,17.154642899858633,16.798833107624176,6465756000,6857116738.50431
Bermuda,2014,1.6560771238954761,0.4552761678845368,17.266322567659866,14.11768780005188,6413988000,6603330213.03728
Bermuda,2015,2.19548750070878,0.5151174195734002,17.344099718865206,16.835657213535985,6654541000,6654541000
Bermuda,2016,2.1441368749064784,1.0414388452711343,17.555370223496187,17.42157582587275,6899911000,6610806937.02849
Bermuda,2017,2.15825680259027,0.9774565956732445,19.179541486625702,18.74463705915236,7142316000,6849550930.14215
Bermuda,2018,1.4680060091264107,0.31010750254687525,22.747634219481217,20.21630946606868,7225977000,6819905984.64909
Bermuda,2019,2.174438566764196,0.6015614767025423,29.09190497649964,51.457184994033575,7423465000,6840850356.57848
Bermuda,2020,2.8552119366584288,1.3797948048567454,21.53932124988309,19.968062193037813,6887364000,6373786302.28159
Bermuda,2021,2.7244662537294277,1.1340963132386934,21.48953452679728,19.870730630240033,7290037000,6667453991.67615
Bermuda,2022,2.9998530617782047,5.66990917722067,23.49619393474674,23.589520472300805,7874381000,7099253361.41199
Bhutan,2008,3.673401467178179,4.306660499294126,,,1317517834.59916,1384891723.57233
Bhutan,2009,4.089375138282776,5.685598734098893,,,1331343797.77308,1491078191.02509
Bhutan,2010,4.201698142290115,4.008588761325121,,,1708880730.20989,1668991759.59852
Bhutan,2011,5.078071213685549,1.1799732471778075,,,1977728658.68259,1810676784.15218
Bhutan,2012,3.834586625749415,4.1201871948399145,,,1973387227.96519,1904194983.13207
Bhutan,2013,2.224155000277928,3.2392224133092338,,,1943696951.65411,1937258289.82484
Bhutan,2014,5.286143807803883,3.708951906449816,,,2089079570.58285,2051190106.33281
Bhutan,2015,4.127136762325581,5.270677259072854,,,2187815803.36833,2187815803.36833
Bhutan,2016,3.1787121024998752,5.725163904507152,,,2357504760.78592,2373253832.39027
Bhutan,2017,2.2598418781631873,1.873996879062006,,,2591358009.20276,2422779966.72395
Bhutan,2018,1.8603985458612442,0.7211876800978849,,,2583335721.85904,2507622616.54362
Bhutan,2019,7.747966357639858,3.5688660164838772,,,2735683570.46155,2651940022.25787
Bhutan,2020,2.9098666998056264,3.4109274006842787,,,2457604333.90927,2380954251.4208
Bhutan,2021,2.8777101834615073,3.016610832041191,,,2768802960.11204,2486224986.25084
Bhutan,2022,3.0055358158914665,2.6606633024432744,,,2898227743.75576,2615853471.18587
Bolivia,2008,5.190971153974533,3.6337322442413997,8.229178963627017,7.060867330594269,16674276285.8956,23477060537.7351
Bolivia,2009,5.09864342104772,4.234716408638567,10.1523653286926,6.595668354281996,17339992193.7322,24265185360.0464
Bolivia,2010,5.13506608524565,2.9752777657068754,11.548212406894313,6.213901578207796,19649723722.1034,25266542246.0612
Bolivia,2011,4.75695478610597,1.5833297122937058,11.583255809615824,6.6089196548137865,23963164696.592,26581436461.7176
Bolivia,2012,5.3914644617093295,1.3604385800542782,11.55842848069516,6.630388813746304,27084497481.9103,27943010890.6533
Bolivia,2013,5.167498704033253,1.685641772121331,12.038635896426761,5.911330552621456,30659338885.6729,29842021104.1396
Bolivia,2014,4.581095802717983,1.8086616873113823,11.988368807278905,6.801468352917276,32996188017.3661,31471565408.6312
Bolivia,2015,4.356520879575434,1.778386094057315,11.775260980658793,6.692403305675953,33000198248.9146,33000198248.9146
Bolivia,2016,4.52582130724529,1.9110156677178585,11.778097417378666,6.719332934311536,33941126193.9219,34407300587.1524
Bolivia,2017,4.048777297740945,1.410595717341661,12.18193358396612,6.926574357490108,37508642170.767,35850757840.6068
Bolivia,2018,4.180631717209851,1.4888024730542602,12.272621512838773,7.290293750245786,40287647930.5355,37364958928.4415
Bolivia,2019,4.854660032674049,2.0109672166315815,12.272621512838773,7.290293750245785,40895322850.9407,38193230080.2463
Bolivia,2020,4.7469970542842,2.5778212328588803,12.249976531828546,7.033020510385755,36629843806.0781,34855949803.3644
Bolivia,2021,5.266475614175886,1.6091620843366063,12.564121969648902,7.5524248109861505,40406111693.1983,36986126802.9765
Bolivia,2022,5.0585722179488934,0.6183172651701003,12.328601966008126,6.976810625424627,44008282879.8842,38319728337.5714
Bosnia and Herzegovina,2008,7.183492752058165,4.977826921436039,7.9482158508044805,1.8714616500608376,19112796623.1175,15505477767.974
Bosnia and Herzegovina,2009,6.864128445762063,7.274378530227536,7.842175627865319,2.696957972260307,17613949091.2294,15039622521.6786
Bosnia and Herzegovina,2010,7.073327261069329,7.77791011705417,8.070251510604953,1.6355714431525823,17176315803.7298,15169815910.7044
Bosnia and Herzegovina,2011,6.744936155983144,6.545389356487659,7.080306243810927,1.1268892138391,18644233537.1093,15315372000.5534
Bosnia and Herzegovina,2012,6.517985852122306,7.545363084470987,6.988799877692987,1.8445383328406852,17226735995.6905,15189504687.2909
Bosnia and Herzegovina,2013,6.7215123954899765,6.862504055883248,6.84820294364773,1.8668157244028973,18179108530.5261,15546436275.2992
Bosnia and Herzegovina,2014,6.916157267178489,6.3401184229977785,7.080480124266749,1.8628520389903418,18558733564.4692,15725819000.0295
Bosnia and Herzegovina,2015,6.695013731818071,5.734423420206003,6.868451810520509,1.9645019384757827,16404348871.4437,16404348871.4437
Bosnia and Herzegovina,2016,6.236338007754009,5.711153359600817,6.847045504893575,2.7179533353170933,17116926327.6247,16936219727.6767
Bosnia and Herzegovina,2017,6.019299634534216,4.942744981176488,6.8633762273165555,1.7630117635244447,18326373366.1105,17485647794.2627
Bosnia and Herzegovina,2018,6.080043693550763,5.525578707386948,6.765748649030118,1.6395909128663855,20484053868.9246,18154910824.6593
Bosnia and Herzegovina,2019,5.79181309520526,6.207949646293447,13.45002618820472,1.8871128091735443,20482608755.379,18679105433.9912
Bosnia and Herzegovina,2020,5.677472034008702,5.328571554992473,6.937419609546387,2.254208441878077,20226036564.4129,18115912632.4361
Bosnia and Herzegovina,2021,5.565899572683342,3.3240942436355043,6.9639606736746,2.112558458537104,23672712242.2149,19454671753.5435
Bosnia and Herzegovina,2022,5.524127696393704,4.18512066371905,6.900689021354299,1.3209631429081468,24534663636.1778,20276983961.3676
Botswana,2008,5.928587893644969,1.083901228534261,9.441471960982316,3.602500244743501,10730829116.4105,12009117014.1882
Botswana,2009,4.998608652887674,1.2498881384389993,9.690160068252538,1.4953497867589445,10118459242.3183,10310519328.3503
Botswana,2010,3.2849928321260395,0.8407505221792586,9.776395807201547,1.6137760280587716,12637273429.1339,11353915358.3593
Botswana,2011,5.182145774364471,0.760649522736151,10.634015936694619,2.9883429177413263,15110643612.1729,12130342698.4549
Botswana,2012,6.157022780842251,0.8175507936248271,5.338641345500946,2.4823479567806683,13907464500.1489,12109617144.6873
Botswana,2013,6.783597703163441,0.3109606761000028,5.302368683975284,2.663638431529596,14271738933.2042,13454136659.5295
Botswana,2014,5.8050699455397465,0.4885340117244584,10.033824903232679,3.625562468537188,15470088500.7414,14220638228.6159
Botswana,2015,4.565403690934181,0.595410584082815,10.615662272806428,2.7667928764849514,13530748844.505,13530748844.505
Botswana,2016,2.2565637504732288,0.13594354025466213,10.324474127636943,2.5209525327409716,15082637184.0496,14505561464.3559
Botswana,2017,4.330612505737104,0.015215555317400481,5.117410379597264,0.633424863952385,16105155856.7708,15102375175.2916
Botswana,2018,2.4623610687752566,0.0009155863361737139,5.419489735745369,1.7391705620170543,17031943186.1353,15734967214.9686
Botswana,2019,2.214582396241335,0.0054005251882158324,11.378545502268528,1.1840169242146885,16725908148.5481,16212015760.8999
Botswana,2020,0.979380339384079,0.0011627013574276091,11.686643951394217,3.3998795528464947,14960251610.8975,14796887968.598
Botswana,2021,0.9202309052149454,0.002124694587724643,11.91022537363646,3.738734650329003,18750182234.5317,16560125447.6096
Botswana,2022,2.3410406420307774,0.0016860610910588267,11.43319400282538,2.029404472267475,20321150598.0672,17468616755.5627
Brazil,2008,3.7374200003023446,2.8676727825248207,13.347351886805772,7.670545593985429,1695855083497.52,1585905180197
Brazil,2009,3.7254503619860904,3.7995600224603736,13.739610113217408,7.662799220426348,1666996438581.43,1583909921137.42
Brazil,2010,3.675227312818139,3.980549081833389,13.778138475807843,7.517044152157032,2208837745100.55,1703150236756.78
Brazil,2011,3.703093037349434,3.418027169091547,13.757626104623752,7.563258851388685,2616156223917.69,1770840632844.1
Brazil,2012,3.6647202272349033,3.337566403923615,13.744607662108852,7.435510319217704,2465227802806.76,1804861597828.48
Brazil,2013,3.579637921483434,3.068961732106016,13.732223063676097,7.638312145927578,2472819535557.21,1859094488272.12
Brazil,2014,3.4678914183493563,2.511422791481868,13.656873631057026,7.3370935444798535,2456043727198.85,1868463501662.3
Brazil,2015,3.4789281214165717,2.65088308707796,13.67426010787423,7.722375436225091,1802212206814.5,1802212206814.5
Brazil,2016,3.50937600598456,3.0082092633309987,13.602863577911547,7.106197310273838,1795693482853.01,1743173232416.64
Brazil,2017,3.2387723304666562,2.305793915299015,13.596967196861351,8.224941843115893,2063514977365.65,1766233131666.66
