standardized_country,Year,GDP,GDP_2015_adj
Uganda,2018,32927025619.6795,37204541496.6985
Ukraine,2018,130891088293.55,98783535744.1445
United Arab Emirates,2018,427049432157.931,398914879874.988
United Kingdom,2018,2871340347581.79,3106499243232.44
United States,2018,20656516000000,19651869117582.5
Uruguay,2018,65344577415.7535,59774159517.7554
Uzbekistan,2018,58695899092.1083,100622047495.601
Vanuatu,2018,914727908.137793,844553132.872594
Venezuela,2018,..,..
Vietnam,2018,310106478394.659,293358610036.841
United States Virgin Islands,2018,3923000000,3763664087.51334
Palestine,2018,16276600000,15616200000
Yemen,2018,21606160663.0131,36789138483.6086
Zambia,2018,26311507273.6735,23747586257.2512
Zimbabwe,2018,34156057417.3285,22121615842.4178
Afghanistan,2019,18799444490.1128,21118473702.3471
Albania,2019,15585111614.0376,13025007474.8895
Algeria,2019,193459662090.677,202300870247.92
American Samoa,2019,647000000,628818320.610687
Andorra,2019,3155149347.80639,3008967036.98289
Angola,2019,70897962732.0277,86262880684.9456
Antigua and Barbuda,2019,1726448148.14815,1692541753.29144
Argentina,2019,447754683615.225,571450737224.442
Armenia,2019,13619290539.2116,12867495497.6469
Aruba,2019,3395798882.68156,3229876351.25335
Australia,2019,1392723834562.64,1492847874023.89
Austria,2019,442983642371.842,413365268699.049
Azerbaijan,2019,48174235294.1176,53599371992.657
Bahamas,2019,13277000000,12281371357.6813
Bahrain,2019,40446808510.6383,36906448210.9064
Bangladesh,2019,351231654603.692,257958323968.613
Barbados,2019,5788288000,5361210776.86546
Belarus,2019,64410170653.4569,59040547744.6036
Belgium,2019,536726344405.489,494099718080.569
Belize,2019,2388300000,2271360752.35822
Benin,2019,14391686313.4641,14179807374.6843
Bermuda,2019,7423465000,6840850356.57848
Bhutan,2019,2735683570.46155,2651940022.25787
Bolivia,2019,40895322850.9407,38193230080.2463
Bosnia and Herzegovina,2019,20482608755.379,18679105433.9912
Botswana,2019,16725908148.5481,16212015760.8999
Brazil,2019,1873288205059.69,1819683217699.38
British Virgin Islands,2019,..,..
Brunei Darussalam,2019,13469235348.2211,13278735782.1319
Bulgaria,2019,68634004792.1,57196630543.6142
Burkina Faso,2019,16032813503.3707,15030172259.3791
Burundi,2019,2576518879.82353,3207836406.88248
Cabo Verde,2019,2252177124.32402,2116002110.92756
Cambodia,2019,36685356407.7206,33099747942.811
Cameroon,2019,39667757527.6578,37502066832.7403
Canada,2019,1743725183672.52,1696605090551.84
Cayman Islands,2019,5941896607.58643,5434269977.07991
Central African Republic,2019,2221301351.43918,1986909345.61394
Chad,2019,14905517742.8454,15301773406.8222
Chile,2019,278285058719.466,261676645417.276
China,2019,14560167101283.4,14579283528148.4
Colombia,2019,323031701192.84,321405606655.842
Comoros,2019,1195019531.03664,1130604685.41085
DR Congo,2019,51775829877.2088,44487659679.0188
Congo Republic,2019,13976637779.9763,10590275024.738
Costa Rica,2019,64417670521.3339,64382494195.8393
Cote d'Ivoire,2019,60382894697.3557,59010785540.9857
Croatia,2019,61467582193.6824,57823926882.8566
Cuba,2019,103427600000,91020354637.1474
Curacao,2019,3026124115.73275,2830872612.12355
Cyprus,2019,26196667099.5303,25246562822.6821
Czechia,2019,256794209028.77,217279912681.73
Denmark,2019,345401473012.615,332088518944.146
Djibouti,2019,3088851450.30694,3028726927.17701
Dominica,2019,644259259.259259,585432211.240413
Dominican Republic,2019,89146130744.723,88427452425.8944
Ecuador,2019,107595830000,103544017315.435
Egypt,2019,318678815489.749,398080548973.052
El Salvador,2019,26881140000,25779775126.5993
Equatorial Guinea,2019,11364133549.7478,10051326714.9325
Eritrea,2019,..,..
Estonia,2019,31873748770.0313,27307395871.0676
Eswatini,2019,4616996144.90635,4415541767.22971
Ethiopia,2019,95912620248.0592,89640011617.7163
Faroe Islands,2019,3266432734.22819,2901879820.04399
Fiji,2019,5444407198.13478,5215934671.17566
Finland,2019,267014821129.411,253433824168.6
France,2019,2722793515171.76,2608036638906.12
French Polynesia,2019,6022276196.13871,5944964791.60003
Gabon,2019,16874405465.391,15460241661.1259
Gambia,2019,1813609692.49994,1677527292.27233
Georgia,2019,17638337116.9126,18510819818.4957
Germany,2019,3957208055215.68,3673343090742.63
Ghana,2019,68352629246.1555,62503939826.8611
Gibraltar,2019,..,..
Greece,2019,207305649887.019,206033167050.895
Greenland,2019,2997309971.87623,2708402650.63237
Grenada,2019,1213485185.18519,1134939081.03144
Guam,2019,6355000000,5959409099.18107
Guatemala,2019,77172317258.6478,70794725915.2777
Guinea,2019,13442861496.4454,12075307751.6835
Guinea-Bissau,2019,1588767975.59018,1392924525.82696
Guyana,2019,5173760191.84652,5071030135.73162
Haiti,2019,15016090929.5125,15485274058.243
Honduras,2019,24882225741.8119,24338200129.3672
Hong Kong,2019,363074545072.389,331813870172.854
Hungary,2019,164936682033.992,148241697677.304
Iceland,2019,24681343649.2952,20729999825.0446
India,2019,2835606256558.19,2689205295885.31
Indonesia,2019,1119099871350.2,1049330233997.45
Iran,2019,333519146339.191,435344072056.544
Iraq,2019,233636097800.338,201765390224.396
Ireland,2019,407124824064.995,380522433254.095
Isle of Man,2019,7314967866.28289,7985161906.36243
Israel,2019,400645216358.857,356792803355.853
Italy,2019,2019606796583.53,1922107755078.16
Jamaica,2019,15830766531.1474,14934129304.1378
Japan,2019,5117993853016.51,4564332550096.38
Jordan,2019,44503006338.0282,41823826702.478
Kazakhstan,2019,181667184854.501,211106940610.612
Kenya,2019,100378436207.371,84264984851.3549
Kiribati,2019,216985388.322754,227422300.146513
North Korea,2019,..,..
South Korea,2019,1651422932447.77,1638146960195.06
Kosovo,2019,7899737577.47286,7547450874.83231
Kuwait,2019,140856394870.02,118077765457.421
Kyrgyz Republic,2019,9371275264.36735,7920623120.2686
Laos,2019,18740561512.5555,18491844275.7106
Latvia,2019,33099503950.847,29335802338.5259
Lebanon,2019,51605959131.2741,46727888410.6848
Lesotho,2019,2390702295.82777,2299976266.27346
Liberia,2019,3319596500,3211334057.92828
Libya,2019,69254496471.6938,60949510655.8708
Liechtenstein,2019,6436467007.11932,..
Lithuania,2019,55122066225.796,49002127329.2631
Luxembourg,2019,69872035113.6469,66707126419.2733
Macau,2019,55082293844.1008,50961553655.6194
Madagascar,2019,14104664678.5063,13186360203.1442
Malawi,2019,11051865579.8121,10842133933.7208
Malaysia,2019,365177721021.516,364602265936.14
Maldives,2019,5726094799.37709,5460112146.92445
Mali,2019,20477421884.5414,19167003985.7703
Malta,2019,16337793530.7788,14876818842.7753
Marshall Islands,2019,232900000,227200000
Mauritania,2019,7894764885.82312,7171275534.84383
Mauritius,2019,14436346979.6355,13871328044.4569
Mexico,2019,1304106203902.45,1277682077998.64
"Micronesia, Fed. Sts.",2019,394000000,333726825.078682
Moldova,2019,11736797054.6965,9161406662.06896
Monaco,2019,7383496254.23721,7072373236.60927
Mongolia,2019,14206359017.5143,14174566537.4555
Montenegro,2019,5542054181.12616,4779777587.71771
Morocco,2019,128920266409.458,123651944968.713
Mozambique,2019,15512759046.672,18442825951.8799
Myanmar,2019,75065106227.6892,75854734833.6027
Namibia,2019,12541928303.48,11246291861.588
Nauru,2019,124871111.377973,88701305.315275
Nepal,2019,34186180699.0255,30605298792.5448
Netherlands,2019,928903005576.469,854304699526.719
New Caledonia,2019,9475655324.59495,..
New Zealand,2019,213006341101.869,202429793153.827
Nicaragua,2019,12699023614.245,13096437236.4148
Niger,2019,12889555561.2299,12212475570.6373
Nigeria,2019,474517490844.461,509371727735.743
North Macedonia,2019,12606338448.547,11185494933.6944
Northern Mariana Islands,2019,1179000000,1032436363.63636
Norway,2019,408742840909.091,410249333418.695
Oman,2019,88060858257.4772,83053651985.4157
Pakistan,2019,320909472770.669,363242090361.647
Palau,2019,281941600,269381408.094774
Panama,2019,69778991200,66072084974.6328
Papua New Guinea,2019,24750626029.8777,24719771866.5529
Paraguay,2019,37925338329.1494,40677000526.59
Peru,2019,228346006003.648,215017545590.315
Philippines,2019,376823402239.136,396224439236.642
Poland,2019,602683770144.88,577884228677.544
Portugal,2019,240115970063.019,221866334950.967
Puerto Rico,2019,105126400000,96389357184.3707
Qatar,2019,176371267692.308,167371229300.128
Romania,2019,251677082534.495,218327690029.17
Russia,2019,1693115002708.32,1461551317106.21
Rwanda,2019,10349300276.7623,11174486378.2125
Samoa,2019,912950466.064906,936894420.746212
San Marino,2019,1616232125.12587,1508721722.60406
Sao Tome and Principe,2019,412976082.620705,303157496.465873
Saudi Arabia,2019,888890133333.333,748758860045.79
Senegal,2019,23403995992.1354,22560634320.127
Serbia,2019,53864693664.5568,47719025212.1981
Seychelles,2019,1868690096.73454,1901895701.03715
Sierra Leone,2019,6526183564.19893,8095145458.32686
Singapore,2019,376161998830.048,349888458531.086
Sint Maarten,2019,1407880446.92737,1368162086.82719
Slovakia,2019,105843498304.094,99543529164.3085
Slovenia,2019,53909922735.545,50002578162.6734
Solomon Islands,2019,1619155017.3924,1487659506.79743
Somalia,2019,8655023960.00102,7928267057.80263
South Africa,2019,389330032224.269,359483563936.676
South Sudan,2019,..,..
Spain,2019,1403496387686.27,1333521400432.69
Sri Lanka,2019,88998706296.5783,97149412680.2905
St. Kitts and Nevis,2019,1107855555.55556,1046924638.78381
St. Lucia,2019,2095344444.44444,1974662679.79464
Saint-Martin,2019,652205849.387956,..
St. Vincent and the Grenadines,2019,910481481.481481,863155611.051759
Sudan,2019,32338079165.2893,51312429477.3951
Suriname,2019,4016040575.08796,5256433828.6406
Sweden,2019,532169294165.94,546393370721.116
Switzerland,2019,721369112726.724,747109782755.794
Syria,2019,22583045060.0821,15703131995.8402
Tajikistan,2019,8300813599.3084,10943705646.9105
Tanzania,2019,61026731925.9213,60363511324.6004
Thailand,2019,543976691793.886,460212749509.626
Timor-Leste,2019,2032550389.41316,1957336651.2511
Togo,2019,6992700101.37188,6859436220.97836
Tonga,2019,494197853.971842,483631266.73067
Trinidad and Tobago,2019,23588037786.7403,23533735414.6087
Tunisia,2019,41905642418.825,49340470115.969
Türkiye,2019,761005915750.925,997053346501.186
Turkmenistan,2019,45232857142.8571,45710025794.8484
Turks and Caicos Islands,2019,1371838000,1976932863.411
Tuvalu,2019,54123198.5662913,45984984.3588252
Uganda,2019,35353061007.9635,39600047064.28
Ukraine,2019,153883047509.577,101944118786.821
United Arab Emirates,2019,417989721742.682,403336245504.457
United Kingdom,2019,2851407164907.81,3156963552417.56
United States,2019,21539982000000,20159639089698.1
Uruguay,2019,62222313618.8454,60329073609.8215
Uzbekistan,2019,67293639798.3996,107444145839.577
Vanuatu,2019,936526267.622513,871926684.758592
Venezuela,2019,..,..
Vietnam,2019,334365270496.667,314947640805.601
United States Virgin Islands,2019,4121000000,3873124066.16862
Palestine,2019,17133500000,15829000000
Yemen,2019,..,..
Zambia,2019,23308667781.2258,24089861649.0155
Zimbabwe,2019,25715657177.4682,20720775635.0685
Afghanistan,2020,19955929052.1496,20621957125.2077
Albania,2020,15241455556.3737,12593390460.142
Algeria,2020,164873415325.201,192185826737.373
American Samoa,2020,721000000,656560305.343511
Andorra,2020,2891001149.3611,2672445970.88657
Angola,2020,48501561203.5686,81399194250.7301
Antigua and Barbuda,2020,1411637037.03704,1373179832.3414
Argentina,2020,385740508436.965,514874343768.066
Armenia,2020,12641698583.2152,11941035821.9185
Aruba,2020,2481857122.8401,2383266968.91162
Australia,2020,1328414058378.38,1491062566266.52
Austria,2020,434397601557.696,387247796560.501
Azerbaijan,2020,42693000000,51348755377.7597
Bahamas,2020,10363200000,9814098450.91068
Bahrain,2020,35837632978.7234,34724774104.3146
Bangladesh,2020,373979442362.193,266852772253.895
Barbados,2020,5168344450,4554114648.02364
Belarus,2020,61371673344.7424,58643356621.6418
Belgium,2020,529694473501.791,470417598101.755
Belize,2020,2042850000,1955575509.71701
Benin,2020,15686741893.5187,14725558723.2985
Bermuda,2020,6887364000,6373786302.28159
Bhutan,2020,2457604333.90927,2380954251.4208
Bolivia,2020,36629843806.0781,34855949803.3644
Bosnia and Herzegovina,2020,20226036564.4129,18115912632.4361
Botswana,2020,14960251610.8975,14796887968.598
Brazil,2020,1476107231310.49,1760056587795.46
British Virgin Islands,2020,..,..
Brunei Darussalam,2020,12005799664.2691,13429259999.6183
Bulgaria,2020,70550652466.6251,55357337083.979
Burkina Faso,2020,17725010532.5268,15332394848.5201
Burundi,2020,2649680261.44299,3218331064.79216
Cabo Verde,2020,1821565613.68613,1675762033.71886
Cambodia,2020,34818073901.4851,31922812945.0881
Cameroon,2020,40773241177.0505,37599547048.5841
Canada,2020,1655684730000.19,1611126165625.03
Cayman Islands,2020,5655358021.43209,5165012420.04968
Central African Republic,2020,2326720900.38047,2004791529.66202
Chad,2020,14932897821.2387,15239205317.8836
Chile,2020,254042159309.311,245600606668.884
China,2020,14996414166715.1,14920466234565.3
Colombia,2020,270348342541.465,298309675728.093
Comoros,2020,1225039195.93742,1175888997.65107
DR Congo,2020,48716961860.1325,45259708653.5116
Congo Republic,2020,11468687464.0046,9926500702.40064
Costa Rica,2020,62395610759.9798,61631202097.7581
Cote d'Ivoire,2020,63027852805.4204,59423700880.6615
Croatia,2020,57963370885.0798,53017808755.2998
Cuba,2020,107351800000,81054459000.2587
Curacao,2020,2534327592.49914,2308903004.87561
Cyprus,2020,25555093854.2968,24433464399.3925
Czechia,2020,251109660602.536,205753475017.539
Denmark,2020,355631021931.621,326176991232.295
Djibouti,2020,3144136196.6228,3065135713.11422
Dominica,2020,528944444.444444,493481872.044211
Dominican Republic,2020,78546672406.8291,81415993438.0734
Ecuador,2020,95865473000,93971273313.9152
Egypt,2020,383817841547.099,412213064649.087
El Salvador,2020,24921190000,23744951345.511
Equatorial Guinea,2020,9893816007.7398,9569759527.14748
Eritrea,2020,..,..
Estonia,2020,31820771493.8974,26519903136.8312
Eswatini,2020,4120621324.89015,4289130010.73364
Ethiopia,2020,107657732424.155,95071775811.9827
Faroe Islands,2020,3271813311.5831,2854366727.12733
Fiji,2020,4432466219.87685,4327208912.29646
Finland,2020,270000311606.226,247120696232.09
France,2020,2647926055110.05,2413981867676.36
French Polynesia,2020,5574821989.38239,5525788640.18248
Gabon,2020,15342236163.9943,15176119359.5533
Gambia,2020,1812170891.19069,1687449652.95674
Georgia,2020,16010869215.68,17346401920.57
Germany,2020,3940142541354.1,3522914639711.92
Ghana,2020,70008243859.8666,62825173619.4157
Gibraltar,2020,..,..
Greece,2020,191362985554.861,187085880047.738
Greenland,2020,3089625554.40473,2715195047.19671
Grenada,2020,1043411111.11111,978809798.804488
Guam,2020,5916000000,5332547224.74977
Guatemala,2020,77719464220.73,69530649309.9694
Guinea,2020,14088693742.9464,12643401588.6985
Guinea-Bissau,2020,1683619351.72486,1422567560.22443
Guyana,2020,5471256594.72422,7275896377.20418
Haiti,2020,14508222518.3018,14973407477.2561
Honduras,2020,23352232483.755,22156260473.8169
Hong Kong,2020,344943149590.058,310097371736.975
Hungary,2020,158468487754.196,141809897486.431
Iceland,2020,21629953194.0659,19291243916.1307
India,2020,2674851578587.27,2533830417086.54
Indonesia,2020,1059054842698.48,1027656193885.38
Iran,2020,262186179355.944,449842285446.341
Iraq,2020,180898797516.874,177479307669.569
Ireland,2020,436555518400.451,407759843938.039
Isle of Man,2020,6684225641.02564,7279527763.56095
Israel,2020,410768352657.612,349579824803.208
Italy,2020,1907481094079.23,1751650987235.43
Jamaica,2020,13812421835.7369,13452615521.9861
Japan,2020,5054068005376.28,4374056271824.01
Jordan,2020,43700383098.5916,41362613665.9359
Kazakhstan,2020,171082365861.423,205829267103.2
Kenya,2020,100657505750.545,84035138346.859
Kiribati,2020,220897998.732518,224083587.996285
North Korea,2020,..,..
South Korea,2020,1644312831906.17,1626525694049.93
Kosovo,2020,7717145217.81247,7144396206.5298
Kuwait,2020,111045470461.207,112389026890.492
Kyrgyz Republic,2020,8270468614.24051,7354379549.41978
Laos,2020,18981805250.2424,18584864138.19
Latvia,2020,33379927434.6149,28318076614.1623
Lebanon,2020,31712128253.7961,36728167162.8739
Lesotho,2020,2053699870.07191,2112391149.60613
Liberia,2020,3176126300,3115556299.79146
Libya,2020,46854285440.642,42996651437.748
Liechtenstein,2020,6405870210.32293,..
Lithuania,2020,57412038533.2718,49023107998.6089
Luxembourg,2020,73670782100.3909,66366885630.9508
Macau,2020,25343525935.8358,23271029702.122
Madagascar,2020,13051441203.9474,12245161113.1284
Malawi,2020,11769313597.8545,10928176721.5316
Malaysia,2020,337456163961.211,344706479641.244
Maldives,2020,3712604583.36665,3663253192.1122
Mali,2020,20698560938.7775,18942927332.0975
Malta,2020,16409900599.1964,14377204308.2371
Marshall Islands,2020,241800000,220900000
Mauritania,2020,8260752385.23089,7145411800.0896
Mauritius,2020,11408106446.3144,11853530018.6947
Mexico,2020,1121064767401.51,1170944075562.06
"Micronesia, Fed. Sts.",2020,372902690.041619,328143728.237262
Moldova,2020,11530746234.4492,8403210632.93021
Monaco,2020,6730736282.78961,6136054329.90152
Mongolia,2020,13312981429.0891,13528524951.0287
Montenegro,2020,4769996866.00758,4048142110.54292
Morocco,2020,121353645057.144,114775951852.213
Mozambique,2020,14235420174.1884,18217911539.7402
Myanmar,2020,79006113643.1906,68991135073.5064
Namibia,2020,10583748541.5258,10335184546.1643
Nauru,2020,124530027.301054,90459205.0752441
Nepal,2020,33433659301.2466,29880069318.7261
Netherlands,2020,932560861701.17,821260592382.701
New Caledonia,2020,9454629467.91408,..
New Zealand,2020,213029554653.687,201807833897.729
Nicaragua,2020,12726422432.4868,12803529948.2066
Niger,2020,13744653103.058,12646096746.8881
Nigeria,2020,432198898467.795,500232309808.216
North Macedonia,2020,12361036913.8409,10661068595.4055
Northern Mariana Islands,2020,866000000,732412121.212121
Norway,2020,367633418886.627,405005642242.722
Oman,2020,75909492847.8544,80246670660.8581
Pakistan,2020,300425609817.981,358614068499.253
Palau,2020,258990800,253220048.509022
Panama,2020,57059846500,54297226765.6596
Papua New Guinea,2020,23848447849.6081,23936789891.162
Paraguay,2020,35432178068.1814,40343536418.7875
Peru,2020,201409694755.934,191509018299.917
Philippines,2020,361751145451.597,358510629276.391
Poland,2020,605914186117.953,566120997479.772
Portugal,2020,229618773422.577,203663018608.844
Puerto Rico,2020,103130900000,92359439312.9166
Qatar,2020,144411363351.648,161416823768.972
Romania,2020,252033792712.145,210305491425.986
Russia,2020,1493075894362.14,1422766794794.99
Rwanda,2020,10174386854.812,10797494132.1381
Samoa,2020,868898358.266437,907771582.239524
San Marino,2020,1544714493.24409,1408423247.99647
Sao Tome and Principe,2020,471229484.607144,311114954.79799
Saudi Arabia,2020,767951200000,720270347023.098
Senegal,2020,24530513037.7518,22863414676.2849
Serbia,2020,55874017668.998,47265683024.0045
Seychelles,2020,1382551751.56908,1678615792.63838
Sierra Leone,2020,6693888876.28565,7993685031.06354
Singapore,2020,349165858544.568,336541232520.503
Sint Maarten,2020,1236428100.55866,1185966832.34776
Slovakia,2020,107732602896.441,96969818857.1148
Slovenia,2020,53384760135.1581,47959972369.9892
Solomon Islands,2020,1536145814.17007,1437359543.96514
Somalia,2020,8628393720.00185,7710043010.29294
South Africa,2020,337974655408.055,337307318679.639
South Sudan,2020,..,..
Spain,2020,1289783836971.21,1187633217292.02
Sri Lanka,2020,84335574581.5072,92656723482.0524
St. Kitts and Nevis,2020,883922222.222222,886725390.821136
St. Lucia,2020,1499274074.07407,1493605760.01109
Saint-Martin,2020,..,..
St. Vincent and the Grenadines,2020,864566666.666667,826308151.043014
Sudan,2020,27034593750,49449890489.355
Suriname,2020,2911807496.20227,4416708447.1504
Sweden,2020,545147614972.141,535436339440.588
Switzerland,2020,741999406005.627,731108655210.761
Syria,2020,12047752036.091,15593656903.8252
Tajikistan,2020,8133963550.65742,11425228817.4554
Tanzania,2020,66068737786.0639,61565931105.4141
Thailand,2020,500461898480.246,432369701127.278
Timor-Leste,2020,2162619240.86927,2582938997.77444
Togo,2020,7400284167.78479,6996086823.90934
Tonga,2020,496856303.949489,492256326.907883
Trinidad and Tobago,2020,20991339706.5613,21438575321.8702
Tunisia,2020,42491780918.361,44893939452.6941
Türkiye,2020,720338490327.248,1015597272884.83
Turkmenistan,2020,45818000000,48406917338.9257
Turks and Caicos Islands,2020,918387000,1308391552.57635
Tuvalu,2020,51746594.3148543,44019157.5155388
Uganda,2020,37600368239.8824,40768765796.4748
Ukraine,2020,156617722013.342,98118341608.386
United Arab Emirates,2020,349473015330.157,383342656333.374
United Kingdom,2020,2696778386607.65,2831893577011.53
United States,2020,21354105000000,19723580221938.2
Uruguay,2020,53559359261.826,55890466349.1545
Uzbekistan,2020,66443265418.3086,109123866128.148
Vanuatu,2020,909421043.508407,828395819.755769
Venezuela,2020,..,..
Vietnam,2020,346615738537.796,323972192107.065
United States Virgin Islands,2020,4229000000,3810575506.93703
Palestine,2020,15531700000,14037400000
Yemen,2020,..,..
Zambia,2020,18137764930.651,23418945736.8993
Zimbabwe,2020,26868564055.12,19101046519.5924
Afghanistan,2021,14259995441.0759,16345202562.5485
Albania,2021,18032009220.4405,13722964212.462
Algeria,2021,186231205262.082,199488888151.485
American Samoa,2021,750000000,651422900.763359
Andorra,2021,3324647529.381,2893905656.78942
Angola,2021,66505129987.7235,82375341952.5616
Antigua and Barbuda,2021,1602125925.92593,1485407940.31841
Argentina,2021,486564085480.036,568636554720.066
Armenia,2021,13878908628.9378,12633615899.6682
Aruba,2021,2929446578.25104,2958411905.44105
Australia,2021,1556735770437.26,1522541404227.63
Austria,2021,480467037338.783,405817601897.046
Azerbaijan,2021,54825411764.7059,54232727552.2244
Bahamas,2021,12037000000,11540093873.1804
Bahrain,2021,40840212765.9574,36235315986.0804
Bangladesh,2021,416271647911.014,285368829855.224
Barbados,2021,5275242050,4542503209.52524
Belarus,2021,69673747131.87,60073587234.5107
Belgium,2021,598522422241.851,499619240040.636
Belize,2021,2420550000,2302615266.50756
Benin,2021,17687623534.6665,15779238957.3117
Bermuda,2021,7290037000,6667453991.67615
Bhutan,2021,2768802960.11204,2486224986.25084
Bolivia,2021,40406111693.1983,36986126802.9765
Bosnia and Herzegovina,2021,23672712242.2149,19454671753.5435
Botswana,2021,18750182234.5317,16560125447.6096
Brazil,2021,1670647398904.9,1843881119920.2
British Virgin Islands,2021,..,..
Brunei Darussalam,2021,14006496614.3195,13215632370.1015
Bulgaria,2021,84414122840.1687,59664478253.8097
Burkina Faso,2021,19697516284.3787,16396850182.5889
Burundi,2021,2775798697.46022,3318099327.75908
Cabo Verde,2021,2051842618.70539,1793627260.88123
Cambodia,2021,36790163687.4421,32909177695.6837
Cameroon,2021,45011937346.8384,38854942334.5769
Canada,2021,2022378748423.23,1706996679677.69
Cayman Islands,2021,6060026520.10608,5418352633.41053
Central African Republic,2021,2516498412.46384,2024497026.49048
Chad,2021,16871937697.5854,15284005406.1652
Chile,2021,315325547162.072,273390120031.28
China,2021,18201698719564,16199162892908.6
Colombia,2021,318524633225.395,330530695024.886
Comoros,2021,1299039311.76025,1207941361.73212
DR Congo,2021,55328482783.5393,48065880294.8504
Congo Republic,2021,14825690210.9157,10027261669.7995
Costa Rica,2021,64960725734.2362,66522107766.4702
Cote d'Ivoire,2021,72794636649.4342,63620992438.4818
Croatia,2021,69006802298.6956,59714859477.6201
Cuba,2021,..,82070633423.4249
Curacao,2021,2739594359.5908,2405500855.35508
Cyprus,2021,30372642502.4897,27215993570.0299
Czechia,2021,290972714482.313,214043320221.167
Denmark,2021,408378204639.999,350255593092.935
Djibouti,2021,3392796953.08939,3200221046.31128
Dominica,2021,562911111.111111,520030399.241901
Dominican Republic,2021,94850719516.7127,92824351636.8768
Ecuador,2021,107179074000,102825145845.295
Egypt,2021,424671765455.704,425777537421.996
El Salvador,2021,29043140000,26571731219.3539
Equatorial Guinea,2021,12215878032.7166,9652085293.25754
Eritrea,2021,..,..
Estonia,2021,37204563051.4723,28417255488.3023
Eswatini,2021,4785708165.93031,4436460293.19634
Ethiopia,2021,111261888668.864,100435279224.388
Faroe Islands,2021,3664686796.62669,3011481923.30763
Fiji,2021,4305031649.74189,4115996279.01139
Finland,2021,294223210496.119,253734502126.393
France,2021,2966433692008.09,2580120255051.75
French Polynesia,2021,6150640646.38319,5641527935.8258
Gabon,2021,19444935097.2333,15398898313.8373
Gambia,2021,2014158842.14596,1776141480.03218
Georgia,2021,18853115588.8106,19192793472.268
Germany,2021,4348297440387.53,3652205602904.36
Ghana,2021,79514204730.3979,66014472471.1465
Gibraltar,2021,..,..
Greece,2021,218303801895.326,203277223532.871
Greenland,2021,3293578467.57327,2759563889.53607
Grenada,2021,1122800000,1024691294.44286
Guam,2021,6234000000,5442300818.9263
Guatemala,2021,86455519686.8841,75122098203.595
Guinea,2021,17069115737.8259,13349198344.073
Guinea-Bissau,2021,1878659686.58993,1497072635.73124
Guyana,2021,8041362110.31175,8735441012.70968
Haiti,2021,20877414952.6375,14704149691.2104
Honduras,2021,28144331506.6149,24940257609.6892
Hong Kong,2021,368954169748.818,330112373193.41
Hungary,2021,183282685440.486,152052706989.445
Iceland,2021,25770339317.3897,20262250570.2042
India,2021,3167270623260.47,2779348258938.77
Indonesia,2021,1186509691086.73,1065709127396.86
Iran,2021,383436202446.695,471073841462.031
Iraq,2021,209691945713.103,180145367592.772
Ireland,2021,531306516907.984,474043708271.963
Isle of Man,2021,7931193222.06405,7558904124.23897
Israel,2021,489851549972.347,382399686301.549
Italy,2021,2179207773596.09,1908092024820.83
Jamaica,2021,14657586159.4316,14071627468.5505
Japan,2021,5039148168861.22,4492005937826.88
Jordan,2021,46296100140.8451,42874683401.0676
Kazakhstan,2021,197112255360.612,214679925583.069
Kenya,2021,109703658904.994,90413816676.9795
Kiribati,2021,285259893.983064,243085288.871158
North Korea,2021,..,..
South Korea,2021,1818432106880.04,1696543311942.81
Kosovo,2021,9413403724.01899,7912108452.01596
Kuwait,2021,148350671614.185,114268887221.657
Kyrgyz Republic,2021,9249133946.26531,7759385792.10421
Laos,2021,18827148530.9347,19054754737.3799
Latvia,2021,38183326784.9335,30284070900.4111
Lebanon,2021,23131941556.7843,34156740537.1604
Lesotho,2021,2412130021.64641,2160272945.18777
Liberia,2021,3513049500,3270920145.66908
Libya,2021,35217995647.2862,55179091532.8781
Liechtenstein,2021,7912602342.18895,..
Lithuania,2021,67037321008.9679,52150790162.9131
Luxembourg,2021,86386759695.1653,70965934440.7674
Macau,2021,30969334705.0515,28748073961.0022
Madagascar,2021,14354731964.331,12814644792.231
Malawi,2021,12378129750.9872,11426314939.9064
Malaysia,2021,373784823672.946,356134704342.139
Maldives,2021,5252457369.55218,5037261437.35294
Mali,2021,22999245262.6719,19530336378.5945
Malta,2021,19723563354.6779,16289342191.4774
Marshall Islands,2021,258900000,223600000
Mauritania,2021,9222536364.01272,7198481873.57489
Mauritius,2021,11484348857.8529,12257000314.8444
Mexico,2021,1316569466735.28,1241768434263.7
"Micronesia, Fed. Sts.",2021,391601946.963072,338315214.387187
Moldova,2021,13691869264.0794,9573777856.36482
Monaco,2021,8623242743.29564,7500235156.94536
Mongolia,2021,15286441737.6686,13749955731.6936
Montenegro,2021,5861427505.12493,4576160079.60802
Morocco,2021,142022058447.231,124135631043.727
Mozambique,2021,16168055475.4449,18651030677.5113
Myanmar,2021,66345291160.1683,60700903302.881
Namibia,2021,12402486183.6396,10707646943.9364
Nauru,2021,175513984.500084,96978233.3230252
Nepal,2021,36924841394.2605,31325711777.1674
Netherlands,2021,1054472123449.6,872809729132.839
New Caledonia,2021,10071349663.8484,..
New Zealand,2021,253977931814.967,210960637812.921
Nicaragua,2021,14209020361.8508,14142060836.745
Niger,2021,14915002436.069,12821067681.4111
Nigeria,2021,440833635873.827,518476715283.896
North Macedonia,2021,14000283827.0154,11141955229.994
Northern Mariana Islands,2021,914000000,768812121.212121
