standardized_country,Year,mfn_by_us_simple_avg,mfn_by_us_weighted_avg,mfn_on_us_simple_avg,mfn_on_us_weighted_avg
Bosnia and Herzegovina,2014,6.916157267178489,6.3401184229977785,7.080480124266749,1.8628520389903418
Bosnia and Herzegovina,2015,6.695013731818071,5.734423420206003,6.868451810520509,1.9645019384757827
Bosnia and Herzegovina,2016,6.236338007754009,5.711153359600817,6.847045504893575,2.7179533353170933
Bosnia and Herzegovina,2017,6.019299634534216,4.942744981176488,6.8633762273165555,1.7630117635244447
Bosnia and Herzegovina,2018,6.080043693550763,5.525578707386948,6.765748649030118,1.6395909128663855
Bosnia and Herzegovina,2019,5.79181309520526,6.207949646293447,13.45002618820472,1.8871128091735443
Bosnia and Herzegovina,2020,5.677472034008702,5.328571554992473,6.937419609546387,2.254208441878077
Bosnia and Herzegovina,2021,5.565899572683342,3.3240942436355043,6.9639606736746,2.112558458537104
Bosnia and Herzegovina,2022,5.524127696393704,4.18512066371905,6.900689021354299,1.3209631429081468
Botswana,2008,5.928587893644969,1.083901228534261,9.441471960982316,3.602500244743501
Botswana,2009,4.998608652887674,1.2498881384389993,9.690160068252538,1.4953497867589445
Botswana,2010,3.2849928321260395,0.8407505221792586,9.776395807201547,1.6137760280587716
Botswana,2011,5.182145774364471,0.760649522736151,10.634015936694619,2.9883429177413263
Botswana,2012,6.157022780842251,0.8175507936248271,5.338641345500946,2.4823479567806683
Botswana,2013,6.783597703163441,0.3109606761000028,5.302368683975284,2.663638431529596
Botswana,2014,5.8050699455397465,0.4885340117244584,10.033824903232679,3.625562468537188
Botswana,2015,4.565403690934181,0.595410584082815,10.615662272806428,2.7667928764849514
Botswana,2016,2.2565637504732288,0.13594354025466213,10.324474127636943,2.5209525327409716
Botswana,2017,4.330612505737104,0.015215555317400481,5.117410379597264,0.633424863952385
Botswana,2018,2.4623610687752566,0.0009155863361737139,5.419489735745369,1.7391705620170543
Botswana,2019,2.214582396241335,0.0054005251882158324,11.378545502268528,1.1840169242146885
Botswana,2020,0.979380339384079,0.0011627013574276091,11.686643951394217,3.3998795528464947
Botswana,2021,0.9202309052149454,0.002124694587724643,11.91022537363646,3.738734650329003
Botswana,2022,2.3410406420307774,0.0016860610910588267,11.43319400282538,2.029404472267475
Brazil,2008,3.7374200003023446,2.8676727825248207,13.347351886805772,7.670545593985429
Brazil,2009,3.7254503619860904,3.7995600224603736,13.739610113217408,7.662799220426348
Brazil,2010,3.675227312818139,3.980549081833389,13.778138475807843,7.517044152157032
Brazil,2011,3.703093037349434,3.418027169091547,13.757626104623752,7.563258851388685
Brazil,2012,3.6647202272349033,3.337566403923615,13.744607662108852,7.435510319217704
Brazil,2013,3.579637921483434,3.068961732106016,13.732223063676097,7.638312145927578
Brazil,2014,3.4678914183493563,2.511422791481868,13.656873631057026,7.3370935444798535
Brazil,2015,3.4789281214165717,2.65088308707796,13.67426010787423,7.722375436225091
Brazil,2016,3.50937600598456,3.0082092633309987,13.602863577911547,7.106197310273838
Brazil,2017,3.2387723304666562,2.305793915299015,13.596967196861351,8.224941843115893
Brazil,2018,3.5760732074880237,3.4296158971225497,13.67985028264645,7.786810855107861
Brazil,2019,3.5274730012226634,2.562309401238472,13.614265450063696,7.776665895054074
Brazil,2020,3.585759442524432,3.3015105804950093,13.597158788545102,7.371753976780028
Brazil,2021,3.5737914605276004,2.5786473955963354,13.607369453427731,6.021446789823198
Brazil,2022,3.5142958610759756,2.2486567684199263,13.523802866774552,5.824858962864967
British Indian Ocean Territory,2008,1.9226851595772638,2.0559480532656167,,
British Indian Ocean Territory,2009,3.944416215786567,1.4699448122966035,,
British Indian Ocean Territory,2010,1.580654765878405,0.2518844146484992,,
British Indian Ocean Territory,2011,1.4904166504740715,0.24210416868016893,,
British Indian Ocean Territory,2012,1.3822089864148035,0.021872334587223714,,
British Indian Ocean Territory,2013,2.278211397784097,0.0604638398046782,,
British Indian Ocean Territory,2014,0.9005555550257365,0.08139046551930242,,
British Indian Ocean Territory,2015,1.9069930206645618,0.1297001554003818,,
British Indian Ocean Territory,2016,1.7899122614609568,0.1379073982093916,,
British Indian Ocean Territory,2017,1.5091575000967299,0.01100793429283508,,
British Indian Ocean Territory,2018,4.608333284656207,5.180511397994836,,
British Indian Ocean Territory,2019,3.5471353847533464,2.1179350259505463,,
British Indian Ocean Territory,2020,4.647509217262268,9.006578841940737,,
British Indian Ocean Territory,2021,3.291666660990034,2.731131211863298,,
British Indian Ocean Territory,2022,1.9458332856496174,3.498499013467893,,
British Virgin Islands,2008,3.591914198500045,1.9265681639474597,,
British Virgin Islands,2009,2.962174036731459,1.7173303429069011,,
British Virgin Islands,2010,2.219378713766734,1.9092370850212268,,
British Virgin Islands,2011,4.722047864135943,2.1793988097522616,,
British Virgin Islands,2012,2.7976778615266085,2.828044615414408,,
British Virgin Islands,2013,3.1267604708988617,1.9682667180569944,,
British Virgin Islands,2014,2.2463900725562853,1.548001804647599,,
British Virgin Islands,2015,3.5032559512777532,1.9717018814526355,,
British Virgin Islands,2016,3.052993084522004,1.5640981732431931,,
British Virgin Islands,2017,3.4933007252605064,2.449495417351923,,
British Virgin Islands,2018,4.2016376462793845,1.2065013639984448,,
British Virgin Islands,2019,3.7403840437207534,2.9353029209880366,,
British Virgin Islands,2020,2.6125489487534477,1.539287238555742,,
British Virgin Islands,2021,2.582514231021588,3.9886243368052967,,
British Virgin Islands,2022,1.4906056626089688,2.907576906809151,,
Brunei Darussalam,2008,8.433366018312949,14.820899648373672,3.6198722496472566,2.976346022282082
Brunei Darussalam,2009,10.13496242080416,16.07539573211286,3.4759020877923392,4.930723883684787
Brunei Darussalam,2010,8.437772478697434,8.27184626913595,3.4757199585437775,4.93071656505526
Brunei Darussalam,2011,7.752307230517978,3.3825925692187586,3.4029667355782904,4.893453983009213
Brunei Darussalam,2012,7.715746706386782,7.713493754184846,,
Brunei Darussalam,2013,7.397050418415848,5.5262435470836415,,
Brunei Darussalam,2014,6.520910693272468,4.262686504622175,1.8099592471005377,1.9191761809325076
Brunei Darussalam,2015,9.156111039977143,7.303436506400937,,
Brunei Darussalam,2016,7.743024788919042,10.727061309975808,1.7640891631143676,1.243946061857711
Brunei Darussalam,2017,6.73014335804864,10.417232990696338,0.29845987166213805,0.02644998536732603
Brunei Darussalam,2018,6.571757967509921,3.4614677735103783,0.29566174419867003,0.021279614477926215
Brunei Darussalam,2019,7.8990231204729575,2.1102553583965538,0.3256143669167314,0.03018705910017825
Brunei Darussalam,2020,7.828962934605869,5.856120792875364,0.32736440790743987,0.030957306496284927
Brunei Darussalam,2021,7.853171701340572,5.537792530862734,0.24964740059958135,0.02767237108196311
Brunei Darussalam,2022,8.26653412635299,1.2243490655482205,0.32384067794372295,0.03191345335353208
Bulgaria,2008,5.265079412638983,8.970536872170449,3.9867001480769435,2.919279562324025
Bulgaria,2009,5.003569287698844,10.553873648833571,4.001384616494044,2.0191501095655937
Bulgaria,2010,4.999290803477248,7.874852033969255,4.080401416974844,2.2252365929072813
Bulgaria,2011,5.090600139137664,7.159474217740179,4.012023961828974,1.9997438321128314
Bulgaria,2012,4.947606478869027,6.925136008548842,4.143825269313838,2.2023715671349
Bulgaria,2013,4.923008720234576,6.5486011623780485,3.940409334334941,2.2985755618940136
Bulgaria,2014,4.8064257203698295,5.776187993623332,3.8396857829741755,1.9381173610284737
Bulgaria,2015,4.7454867238466125,5.296933169645438,3.8616504834671277,2.1153875553817945
Bulgaria,2016,4.592898992203016,5.076957132692387,3.9184162149074284,2.2311431242521627
Bulgaria,2017,4.367755529221615,4.595482222070023,4.139248265252712,2.0599933700230952
Bulgaria,2018,4.486862352847045,3.816753047707362,3.8463249093655385,1.9357024643387573
Bulgaria,2019,4.383859353524277,3.514369931740857,3.925206374663907,1.5871553646527459
Bulgaria,2020,4.502032354578913,3.6112728564486334,3.8813321599214303,1.4434766549899425
Bulgaria,2021,4.443853039545103,3.025406610654982,3.8575177186056613,1.6761858871677209
Bulgaria,2022,4.351023660761849,3.0621217108421774,4.179471242009214,0.8408021123562838
Burkina Faso,2008,3.579640944157877,1.3955532754078261,12.458008455977678,8.655550007970596
Burkina Faso,2009,3.988595148734748,8.517183601664584,12.458008455977678,8.655550007970596
Burkina Faso,2010,4.303934286280376,1.9444902213600395,12.59764276419898,10.14082200132524
Burkina Faso,2011,5.048833220235763,1.6279448391438143,12.3100247330718,9.389889885384745
Burkina Faso,2012,3.4704110750130246,0.38038435284312977,11.986580878109127,8.772056958639482
Burkina Faso,2013,4.7984513246244,0.9466062320282159,11.997403388931637,8.777973739919329
Burkina Faso,2014,4.623908247266497,0.8407617568278141,12.547828712848702,8.947622606381538
Burkina Faso,2015,3.3940678387880325,2.7773075046059166,12.067433178106095,7.435218882283258
Burkina Faso,2016,4.201243618438983,1.3668740837971018,12.01873256930885,5.907671865734962
Burkina Faso,2017,4.990163233222031,1.2060811748070959,10.712756847682064,7.959197131903634
Burkina Faso,2018,4.199437351787791,1.8224279493446731,11.350074403342747,8.601909562109782
Burkina Faso,2019,2.271369683742523,1.6720380235527168,10.686396245135377,6.039590597048034
Burkina Faso,2020,2.338895759096852,1.4733689729765387,12.31849141991824,6.266490407072427
Burkina Faso,2021,3.885930412663863,1.6537319248943732,12.10089783638591,6.4413362470769435
Burkina Faso,2022,3.89748543839563,2.2638012856796577,12.380516042855428,5.945401489592205
Burundi,2008,1.1533332586288452,0.009186578187736957,16.956521755716075,13.74854395500428
Burundi,2009,5.35666663646698,0.006980888874158684,14.287439615830131,15.416419067776392
Burundi,2010,0.0,0.0,14.287439615830131,15.416419067776392
Burundi,2011,0.0,0.0,13.75,12.995513346959758
Burundi,2012,4.723611056804657,0.010852373790235393,10.21386430959786,13.349384545639925
Burundi,2013,0.6811110973358154,0.023881610537884113,10.277036051883876,9.035888822081146
Burundi,2014,0.45714286395481657,0.003455358914662722,10.604138855622194,12.471996254406204
Burundi,2015,0.45714286395481657,0.0027535165148696505,15.30250481511816,9.716935927777202
Burundi,2016,4.496107041835785,0.12977739819816458,15.3892100174303,9.799983610629988
Burundi,2017,1.5758384466171265,0.25773445402648193,,
Burundi,2018,2.4175676219165325,0.1956275922543993,8.159090909090908,8.725865048869213
Burundi,2019,4.719788593905313,0.2525555341622442,8.670212765957446,20.426882674981172
Burundi,2020,4.8755820989608765,0.1842368693161258,16.075421939922286,29.58566638159291
Burundi,2021,6.706621729410612,0.3079345257725247,15.462973928565887,21.031743202751006
Burundi,2022,5.3670331835746765,0.08960197825577125,15.363922624935505,15.547286895581848
Cabo Verde,2008,5.155837091707414,2.0290141611501786,17.293195991884936,16.694807423280558
Cabo Verde,2009,1.518790302798152,0.8611393487175274,17.112014498439795,12.905565677629657
Cabo Verde,2010,2.1706009986607926,1.9075551114365712,16.640154299882493,13.95445530064619
Cabo Verde,2011,2.643057582633836,1.791710119039928,16.2040573665733,17.556802583698932
Cabo Verde,2012,3.337821532698239,0.4609557428987943,16.057371590343223,3.00037670177322
Cabo Verde,2013,2.511491802685401,4.925242408098284,16.506648240961322,18.753402070425757
Cabo Verde,2014,5.227578761428594,3.6728379858513196,,
Cabo Verde,2015,3.119242391070804,4.436342183075626,16.266152688360258,17.944945912532987
Cabo Verde,2016,2.7102313779867613,3.6268793094891483,,
Cabo Verde,2017,2.9743863732185005,3.381731181102451,,
Cabo Verde,2018,4.455730255124933,5.0780798610710765,,
Cabo Verde,2019,2.652290730012788,5.53373709429023,15.688396302119113,21.068841356504574
Cabo Verde,2020,3.7086430675274618,4.502703003096312,15.373085069229536,18.594374428521274
Cabo Verde,2021,2.707464261488481,6.4783678065155215,15.347853158733232,16.013701900199234
Cabo Verde,2022,3.4238532334566116,7.210882468032992,16.32858413975036,18.63850443393117
Cambodia,2008,8.755282031021256,12.502280336971934,16.266232558891634,13.215633080983254
Cambodia,2009,8.855933052450952,12.814110847401166,,
Cambodia,2010,8.370786561415745,12.641476083100333,14.469658697966727,18.789677151246988
Cambodia,2011,7.940221992864349,12.853531826083268,13.40878533175868,16.708365630777028
Cambodia,2012,7.7733590108959865,12.993143814167988,14.264468370165144,19.295269488803505
Cambodia,2013,7.816897656014889,13.036381557326452,,
Cambodia,2014,7.739709891398962,13.094672816053508,13.970287440276111,2.9882664551252547
Cambodia,2015,7.486644738096292,13.040005815021994,,
Cambodia,2016,7.430961700055052,12.566300323482018,13.44504753662752,13.321682631992607
Cambodia,2017,6.912739848606911,12.318951025047783,,
Cambodia,2018,7.110749619136277,12.048540390341389,,
Cambodia,2019,6.386150792703257,11.247245019744707,,
Cambodia,2020,5.9976823823431795,10.001307266709675,13.224022562282778,12.301725069014893
Cambodia,2021,5.9210287571129365,9.497575128187162,13.004450475871288,10.220638067167348
Cambodia,2022,6.0762808309193765,10.015551676812569,12.899003352767311,12.452463685291969
Cameroon,2008,3.6674342325209697,5.198306147561767,18.394574944604962,12.394999432885237
Cameroon,2009,3.579206452348776,5.5182232975091985,18.674327802827776,12.256470198618707
Cameroon,2010,4.135527573233726,4.318826317447013,18.394574944604962,12.394999432885237
Cameroon,2011,4.246368239805537,4.523856059565767,19.074918885311064,11.18481583304138
Cameroon,2012,4.0555427187661595,3.822607903141126,18.862299173701995,11.551102594196136
Cameroon,2013,4.089865392273558,4.4657345276107066,18.44493964734516,12.450655327198147
Cameroon,2014,4.079038170373665,4.088368936706312,18.738760970663606,12.98344222859817
Cameroon,2015,4.0936802456244115,2.8205074979679483,,
Cameroon,2016,3.7643564093591912,3.747640266386024,,
Cameroon,2017,3.788946403171679,0.9344914509753987,,
Cameroon,2018,3.818654881871265,1.3306069667512448,,
Cameroon,2019,4.021141192641388,2.181133144731263,17.21722955159519,15.821578078369045
Cameroon,2020,3.5258505840301515,2.4142142868218985,,
Cameroon,2021,4.1424907626951954,1.6652785599810225,,
Cameroon,2022,3.585527293067029,0.3834563885121775,,
Canada,2008,3.485073288528191,2.1292282202294053,4.665419765984009,3.5425904665981736
Canada,2009,3.526031981138269,2.095413410507637,4.502128267497083,3.705101507928912
Canada,2010,3.4986218325311604,2.1226320949175403,3.6978674278476844,3.145299295191983
Canada,2011,3.4830967788702574,2.1932478951838372,3.648082065136746,3.065195161817135
Canada,2012,3.3777173390473068,2.294459506046109,3.556492004907449,3.1460122685215346
Canada,2013,3.3839420045544553,2.274626795840153,3.492552210673353,3.20187718253237
Canada,2014,3.359544095202214,2.1636750187320875,3.340573881431139,2.9934945889810005
Canada,2015,3.3738250432431007,2.228894373457853,3.3093163272736112,3.1728943275255617
Canada,2016,3.3196971654050405,2.2418381571293673,3.3182713639740284,3.3261227080013787
Canada,2017,3.900832843409742,3.287204317551897,3.2110009537187567,3.2061281544639195
Canada,2018,4.087784115118819,3.6588915029891433,3.256411090725335,3.066392353572873
Canada,2019,3.3605281206550575,2.350689624836477,4.195675385403523,7.777821698152372
Canada,2020,3.3065627653930725,2.2399064988582222,3.2429152096177947,3.189255191600596
Canada,2021,3.3973891980794146,2.177461874756754,3.1635019399458355,3.051369791618808
Canada,2022,3.3781878166406303,1.9913061448519935,3.1216106870094578,3.084658738263808
Cayman Islands,2008,3.6186511977701574,1.3652145697539202,,
Cayman Islands,2009,2.5181863312272057,2.1940126412843064,,
Cayman Islands,2010,2.87945074454332,2.14467627301952,,
Cayman Islands,2011,3.432803049519822,0.5804180297564502,,
Cayman Islands,2012,2.8019561362655265,0.35358244965081936,,
Cayman Islands,2013,2.7399683632379905,0.338791241234451,,
Cayman Islands,2014,3.0133626408629364,1.1996240273708605,,
Cayman Islands,2015,2.2755690986404615,1.9175701563835847,,
Cayman Islands,2016,1.7631784462331173,1.9700093940028598,,
Cayman Islands,2017,1.807276865138727,0.5533244159005631,,
Cayman Islands,2018,1.5065104804857812,0.496987643116854,,
Cayman Islands,2019,1.9589036661612838,0.9421559088724452,,
Cayman Islands,2020,1.0241844799067523,0.24150869982101508,,
Cayman Islands,2021,1.629351352378726,0.2746550826064234,21.368515200553485,19.298968471202997
