country,category,year,import_value,export_value,mfn_by_us_simple_avg,mfn_by_us_weighted_avg,mfn_on_us_simple_avg,mfn_on_us_weighted_avg,gdp,gdp_2015_adj
Austria,Trucks,2020,30720223,519320,3.21,1.45,4.91,2.37,434397601557.0,387247796560.0
Austria,Parts,2021,1364582862,79682442,3.44,1.47,4.94,2.01,480467037338.0,405817601897.0
Austria,Passenger Vehicles,2021,1711222893,28006239,3.44,1.47,4.94,2.01,480467037338.0,405817601897.0
Austria,Trucks,2021,3635578,1717584,3.44,1.47,4.94,2.01,480467037338.0,405817601897.0
Austria,Parts,2022,1460828349,71517290,3.33,1.4,4.75,1.95,471773629830.0,427236226728.0
Austria,Passenger Vehicles,2022,1377617663,13888581,3.33,1.4,4.75,1.95,471773629830.0,427236226728.0
Austria,Trucks,2022,1181827,837452,3.33,1.4,4.75,1.95,471773629830.0,427236226728.0
Azerbaijan,Parts,2008,0,1304936,3.13,5.87,9.09,6.25,48851293785.0,41872616381.0
Azerbaijan,Parts,2009,3350,1387451,2.99,2.12,10.93,6.11,44292427184.0,45795872339.0
Azerbaijan,Parts,2010,5654,1163050,2.51,2.25,11.149999999999999,4.48,52909294791.0,47988960053.0
Azerbaijan,Parts,2011,0,934984,3.83,0.57,11.37,2.85,65952796427.0,47234094853.0
Azerbaijan,Parts,2012,59989,1597380,3.47,5.77,10.51,2.63,69679944504.0,48274633161.0
Azerbaijan,Parts,2013,0,3807417,2.48,5.96,10.23,2.63,74160560123.0,51095520684.0
Azerbaijan,Parts,2014,0,2028163,5.21,5.74,10.68,5.18,75239785452.0,52524961528.0
Azerbaijan,Parts,2015,117401,4098168,2.65,6.49,8.71,5.21,53076235354.0,53076235354.0
Azerbaijan,Parts,2016,9685,2981152,2.19,0.94,10.9025,6.3375,37866996882.0,51450192629.0
Azerbaijan,Parts,2017,7754,2632965,2.19,0.24,13.095,7.465,40866627351.0,51529227660.0
Azerbaijan,Parts,2018,14315,3436230,2.21,3.27,15.287500000000001,8.592500000000001,47112470051.0,52302373072.0
Azerbaijan,Parts,2019,1507140,3811689,2.83,2.7,17.48,9.72,48174235294.0,53599371992.0
Azerbaijan,Parts,2020,584486,2220066,2.97,2.53,9.15,4.52,42693000000.0,51348755377.0
Azerbaijan,Parts,2021,30742,2821501,2.55,2.87,9.3,4.83,54825411764.0,54232727552.0
Azerbaijan,Parts,2022,0,2644133,3.42,2.64,8.68,5.14,78807470588.0,56789627316.0
Bahamas,Parts,2008,246096,18639858,3.05,4.45,34.81,21.02,10526000000.0,11578710831.0
Bahamas,Passenger Vehicles,2008,0,27877839,3.05,4.45,34.81,21.02,10526000000.0,11578710831.0
Bahamas,Parts,2009,179688,16349047,2.94,5.85,34.81,21.02,9981960000.0,11095250090.0
Bahamas,Passenger Vehicles,2009,0,15509007,2.94,5.85,34.81,21.02,9981960000.0,11095250090.0
Bahamas,Parts,2010,372452,13572336,2.41,5.51,34.81,21.02,10095760000.0,11265968541.0
Bahamas,Passenger Vehicles,2010,0,16372098,2.41,5.51,34.81,21.02,10095760000.0,11265968541.0
Bahamas,Parts,2011,424131,14882554,2.94,5.65,34.72,20.76,10070450000.0,11335048163.0
Bahamas,Passenger Vehicles,2011,0,17196221,2.94,5.65,34.72,20.76,10070450000.0,11335048163.0
Bahamas,Parts,2012,360092,15957827,2.48,4.63,34.33,20.775,10720400000.0,11847406407.0
Bahamas,Passenger Vehicles,2012,0,16425671,2.48,4.63,34.33,20.775,10720400000.0,11847406407.0
Bahamas,Parts,2013,246716,22205045,2.58,4.44,33.94,20.79,10475300000.0,11508181986.0
Bahamas,Passenger Vehicles,2013,0,19376365,2.58,4.44,33.94,20.79,10475300000.0,11508181986.0
Bahamas,Parts,2014,404180,18427944,2.76,4.47,33.91,20.73,11139100000.0,11720773315.0
Bahamas,Passenger Vehicles,2014,0,23265071,2.76,4.47,33.91,20.73,11139100000.0,11720773315.0
Bahamas,Parts,2015,246985,17884593,2.37,3.31,32.34,20.2,11837600000.0,11837600000.0
Bahamas,Passenger Vehicles,2015,0,16619474,2.37,3.31,32.34,20.2,11837600000.0,11837600000.0
Bahamas,Parts,2016,330276,21709483,2.42,3.57,31.67,20.08,11880900000.0,11700725733.0
Bahamas,Passenger Vehicles,2016,0,20717103,2.42,3.57,31.67,20.08,11880900000.0,11700725733.0
Bahamas,Parts,2017,235960,22756065,1.85,2.64,31.22,19.49,12446900000.0,12095184868.0
Bahamas,Passenger Vehicles,2017,0,15346269,1.85,2.64,31.22,19.49,12446900000.0,12095184868.0
Bahamas,Parts,2018,119141,27087389,2.94,2.75,30.77,18.9,12819200000.0,12385290297.0
Bahamas,Passenger Vehicles,2018,0,13184597,2.94,2.75,30.77,18.9,12819200000.0,12385290297.0
Bahamas,Parts,2019,74561,24267066,2.73,2.57,30.1825,18.525,13277000000.0,12281371357.0
Bahamas,Passenger Vehicles,2019,0,19812451,2.73,2.57,30.1825,18.525,13277000000.0,12281371357.0
Bahamas,Parts,2020,126783,20818527,2.79,2.33,29.595,18.15,10363200000.0,9814098450.0
Bahamas,Passenger Vehicles,2020,0,18099665,2.79,2.33,29.595,18.15,10363200000.0,9814098450.0
Bahamas,Parts,2021,635625,20445459,2.85,2.34,29.0075,17.775,12037000000.0,11540093873.0
Bahamas,Passenger Vehicles,2021,0,15614240,2.85,2.34,29.0075,17.775,12037000000.0,11540093873.0
Bahamas,Parts,2022,960904,24401511,3.14,2.46,28.42,17.4,13896800000.0,12795362392.0
Bahamas,Passenger Vehicles,2022,0,14570016,3.14,2.46,28.42,17.4,13896800000.0,12795362392.0
Bahrain,Parts,2008,8853,6984764,6.71,4.68,5.3,4.7,25710904255.0,25520789027.0
Bahrain,Trucks,2008,0,4215877,6.71,4.68,5.3,4.7,25710904255.0,25520789027.0
Bahrain,Parts,2009,13967,5802470,6.29,5.56,5.6,5.29,22938218085.0,26168987898.0
Bahrain,Trucks,2009,0,859892,6.29,5.56,5.6,5.29,22938218085.0,26168987898.0
Bahrain,Parts,2010,44395,7810492,5.88,5.52,5.23,5.1,26805984042.0,27303230073.0
Bahrain,Trucks,2010,0,1183166,5.88,5.52,5.23,5.1,26805984042.0,27303230073.0
Bahrain,Parts,2011,56129,13589697,5.17,4.87,5.17,4.82,29914680851.0,27829679463.0
Bahrain,Trucks,2011,0,2219026,5.17,4.87,5.17,4.82,29914680851.0,27829679463.0
Bahrain,Parts,2012,271083,9646150,4.82,4.85,5.17,4.82,31963404255.0,28888050241.0
Bahrain,Trucks,2012,0,1239767,4.82,4.85,5.17,4.82,31963404255.0,28888050241.0
Bahrain,Parts,2013,90038,20095230,4.26,5.37,4.42,4.52,33823324468.0,30416985616.0
Bahrain,Trucks,2013,0,1066232,4.26,5.37,4.42,4.52,33823324468.0,30416985616.0
Bahrain,Parts,2014,138355,11531022,4.63,5.08,4.39,4.51,34772526595.0,31727610007.0
Bahrain,Trucks,2014,2542,2623743,4.63,5.08,4.39,4.51,34772526595.0,31727610007.0
Bahrain,Parts,2015,190436,14610689,4.53,5.03,4.49,4.1,32523297872.0,32523297872.0
Bahrain,Trucks,2015,0,715535,4.53,5.03,4.49,4.1,32523297872.0,32523297872.0
Bahrain,Parts,2016,51538,14202141,4.41,4.89,4.52,3.3,33884680851.0,33764059498.0
Bahrain,Trucks,2016,0,1601677,4.41,4.89,4.52,3.3,33884680851.0,33764059498.0
Bahrain,Parts,2017,86330,11305792,4.03,3.08,4.71,4.49,37204813829.0,35436675410.0
Bahrain,Trucks,2017,0,0,4.03,3.08,4.71,4.49,37204813829.0,35436675410.0
Bahrain,Parts,2018,153426,12888386,4.15,3.43,4.49,3.48,39567978723.0,36164044588.0
Bahrain,Trucks,2018,0,141035,4.15,3.43,4.49,3.48,39567978723.0,36164044588.0
Bahrain,Parts,2019,266878,7488067,5.45,3.55,4.57,3.43,40446808510.0,36906448210.0
Bahrain,Trucks,2019,0,1886728,5.45,3.55,4.57,3.43,40446808510.0,36906448210.0
Bahrain,Parts,2020,58185,6429524,4.87,3.39,4.51,3.42,35837632978.0,34724774104.0
Bahrain,Trucks,2020,0,528461,4.87,3.39,4.51,3.42,35837632978.0,34724774104.0
Bahrain,Parts,2021,23465,8684624,4.98,2.75,4.45,4.12,40840212765.0,36235315986.0
Bahrain,Trucks,2021,0,520057,4.98,2.75,4.45,4.12,40840212765.0,36235315986.0
Bahrain,Parts,2022,78275,6533276,5.01,2.89,4.57,4.46,46458191489.0,38474716945.0
Bahrain,Trucks,2022,0,698953,5.01,2.89,4.57,4.46,46458191489.0,38474716945.0
Bangladesh,Parts,2008,0,1077304,7.2,10.72,13.69,4.53,91636997370.0,129513195397.0
Bangladesh,Parts,2009,15020,1411353,7.53,10.7,13.76,5.34,102475158190.0,136047297736.0
Bangladesh,Parts,2010,278907,1381200,7.11,10.78,13.33,5.16,115275540051.0,143627564998.0
Bangladesh,Parts,2011,306214,2624600,7.46,10.82,13.87,3.27,128607482310.0,152912195327.0
Bangladesh,Parts,2012,419908,1753988,7.09,10.77,11.64,6.65,133310747603.0,162884301114.0
Bangladesh,Parts,2013,398860,2636661,7.23,10.81,10.69,4.83,149998957434.0,172679520662.0
Bangladesh,Parts,2014,459304,2263612,6.87,10.92,10.684999999999999,4.2,172886611653.0,183145728910.0
Bangladesh,Parts,2015,493057,2508333,6.89,10.82,10.68,3.57,195146608978.0,195146608978.0
Bangladesh,Parts,2016,438068,2313097,6.84,10.59,10.68,3.57,265224515675.0,209028320490.0
Bangladesh,Parts,2017,294732,2014108,12.4,10.36,10.68,3.57,293732446624.0,222803809377.0
Bangladesh,Parts,2018,236153,2559118,11.99,11.08,10.68,3.57,321362752441.0,239111739541.0
Bangladesh,Parts,2019,1111255,1566354,6.53,10.48,10.68,3.57,351231654603.0,257958323968.0
Bangladesh,Parts,2020,53538,1457734,6.22,10.35,10.68,3.57,373979442362.0,266852772253.0
Bangladesh,Parts,2021,21360,1667744,6.41,10.48,10.68,3.57,416271647911.0,285368829855.0
Bangladesh,Parts,2022,1693389,2045655,6.37,10.7,10.68,3.57,460131689083.0,305629528154.0
Barbados,Parts,2008,194849,5204481,3.01,1.64,12.09,12.85,4790410400.0,5857135318.0
Barbados,Parts,2009,29327,4566879,2.5,1.47,12.09,12.85,4466809600.0,5563266710.0
Barbados,Parts,2010,8550,5395166,2.95,1.45,12.09,12.85,5191188500.0,5439889540.0
Barbados,Parts,2011,11247,5401188,3.09,1.16,12.16,13.08,5342183800.0,5400100308.0
Barbados,Parts,2012,2700,6656047,2.26,0.98,12.8,14.21,5271257500.0,5383181191.0
Barbados,Parts,2013,8668,6698820,3.19,0.63,14.82,15.94,5361158350.0,5328790506.0
Barbados,Parts,2014,37713,9321815,3.84,5.64,14.59,15.661428571428571,5365976700.0,5333181721.0
Barbados,Parts,2015,4877,12221773,3.13,6.4,14.360000000000001,15.382857142857143,5288057750.0,5288057750.0
Barbados,Parts,2016,94352,8908947,2.65,6.65,14.13,15.104285714285714,5330761500.0,5382816060.0
Barbados,Parts,2017,0,14560314,1.54,0.59,13.9,14.825714285714286,5517340450.0,5389730072.0
Barbados,Parts,2018,418475,6398764,3.21,3.99,13.67,14.547142857142857,5629916200.0,5326451133.0
Barbados,Parts,2019,0,5832595,3.07,3.81,13.440000000000001,14.268571428571429,5788288000.0,5361210776.0
Barbados,Parts,2020,0,4974101,4.12,13.02,13.21,13.99,5168344450.0,4554114648.0
Barbados,Parts,2021,145964,5284812,3.38,0.65,13.06,14.5,5275242050.0,4542503209.0
Barbados,Parts,2022,137997,7631556,3.1,6.64,15.05,15.57,6257303500.0,5352561584.0
Belarus,Parts,2008,132364,15590828,4.84,6.15,9.35,6.83,60752106347.0,49332527213.0
Belarus,Trucks,2008,0,29000,4.84,6.15,9.35,6.83,60752106347.0,49332527213.0
Belarus,Parts,2009,46685,15669754,4.82,6.59,9.33,7.14,50873167326.0,49431189907.0
Belarus,Trucks,2009,0,0,4.82,6.59,9.33,7.14,50873167326.0,49431189907.0
Belarus,Parts,2010,38730,34545386,4.02,5.0,7.82,5.83,57231904542.0,53262115561.0
Belarus,Trucks,2010,0,0,4.02,5.0,7.82,5.83,57231904542.0,53262115561.0
Belarus,Parts,2011,6055779,19325513,4.23,5.61,7.98,4.81,61762382327.0,56218149512.0
Belarus,Trucks,2011,0,12000,4.23,5.61,7.98,4.81,61762382327.0,56218149512.0
Belarus,Parts,2012,65304,13203156,4.95,3.61,7.91,5.09,65685890438.0,57178272623.0
Belarus,Trucks,2012,0,12245,4.95,3.61,7.91,5.09,65685890438.0,57178272623.0
Belarus,Parts,2013,29135,3287218,3.53,1.27,7.96,5.68,75527558966.0,57749323055.0
Belarus,Trucks,2013,0,0,3.53,1.27,7.96,5.68,75527558966.0,57749323055.0
Belarus,Parts,2014,13565,2348603,4.15,0.52,7.19,4.27,78813069120.0,58702836383.0
Belarus,Trucks,2014,0,0,4.15,0.52,7.19,4.27,78813069120.0,58702836383.0
Belarus,Parts,2015,43777,1523866,4.45,0.59,6.29,3.99,56454769844.0,56454769844.0
Belarus,Trucks,2015,0,0,4.45,0.59,6.29,3.99,56454769844.0,56454769844.0
Belarus,Parts,2016,99266,3169511,4.25,0.79,5.53,4.3,47723545321.0,55028470324.0
Belarus,Trucks,2016,0,0,4.25,0.79,5.53,4.3,47723545321.0,55028470324.0
Belarus,Parts,2017,100329,1715537,3.71,0.34,4.18,2.85,54725405751.0,56421892170.0
Belarus,Trucks,2017,91109,0,3.71,0.34,4.18,2.85,54725405751.0,56421892170.0
Belarus,Parts,2018,285746,7154677,4.5,0.37,5.62,3.05,60031026576.0,58198729040.0
Belarus,Trucks,2018,0,0,4.5,0.37,5.62,3.05,60031026576.0,58198729040.0
Belarus,Parts,2019,208271,2049165,4.7,0.38,8.84,4.41,64410170653.0,59040547744.0
Belarus,Trucks,2019,0,0,4.7,0.38,8.84,4.41,64410170653.0,59040547744.0
Belarus,Parts,2020,192498,5937043,4.4,0.55,5.72,4.18,61371673344.0,58643356621.0
Belarus,Trucks,2020,0,0,4.4,0.55,5.72,4.18,61371673344.0,58643356621.0
Belarus,Parts,2021,224234,19200442,4.63,0.3,6.27,4.22,69673747131.0,60073587234.0
Belarus,Trucks,2021,0,87290,4.63,0.3,6.27,4.22,69673747131.0,60073587234.0
Belarus,Parts,2022,202716,4172208,4.44,0.35,6.27,4.22,73775179924.0,57275121700.0
Belarus,Trucks,2022,0,0,4.44,0.35,6.27,4.22,73775179924.0,57275121700.0
Belgium,Parts,2008,163570807,431911360,3.97,2.59,4.73,2.18,517328087920.0,432478429044.0
Belgium,Passenger Vehicles,2008,696473463,181493474,3.97,2.59,4.73,2.18,517328087920.0,432478429044.0
Belgium,Trucks,2008,141103328,15813068,3.97,2.59,4.73,2.18,517328087920.0,432478429044.0
Belgium,Parts,2009,82606972,336185447,3.84,2.19,4.66,1.89,485014525992.0,424233482718.0
Belgium,Passenger Vehicles,2009,600512855,48280081,3.84,2.19,4.66,1.89,485014525992.0,424233482718.0
Belgium,Trucks,2009,100784749,3112070,3.84,2.19,4.66,1.89,485014525992.0,424233482718.0
Belgium,Parts,2010,99467930,477922848,3.86,2.33,4.71,2.45,481556503720.0,435731531598.0
Belgium,Passenger Vehicles,2010,559008670,53719436,3.86,2.33,4.71,2.45,481556503720.0,435731531598.0
Belgium,Trucks,2010,81136624,4880717,3.86,2.33,4.71,2.45,481556503720.0,435731531598.0
Belgium,Parts,2011,131421063,581107764,3.79,2.18,4.87,2.42,527196649048.0,444146182962.0
Belgium,Passenger Vehicles,2011,1159510392,63211799,3.79,2.18,4.87,2.42,527196649048.0,444146182962.0
Belgium,Trucks,2011,144084273,3072198,3.79,2.18,4.87,2.42,527196649048.0,444146182962.0
Belgium,Parts,2012,132533536,563998697,3.76,2.07,4.71,2.26,498414364944.0,445104666468.0
Belgium,Passenger Vehicles,2012,1441255682,64619302,3.76,2.07,4.71,2.26,498414364944.0,445104666468.0
Belgium,Trucks,2012,178821880,931824,3.76,2.07,4.71,2.26,498414364944.0,445104666468.0
Belgium,Parts,2013,122528917,465364239,3.61,2.15,4.81,2.05,524097026598.0,446464436962.0
Belgium,Passenger Vehicles,2013,1128212957,98848903,3.61,2.15,4.81,2.05,524097026598.0,446464436962.0
Belgium,Trucks,2013,139009135,1338154,3.61,2.15,4.81,2.05,524097026598.0,446464436962.0
Belgium,Parts,2014,101000595,528302233,3.7,2.27,4.8,2.03,537987419164.0,454346946885.0
Belgium,Passenger Vehicles,2014,721582147,293220511,3.7,2.27,4.8,2.03,537987419164.0,454346946885.0
Belgium,Trucks,2014,107424979,3918182,3.7,2.27,4.8,2.03,537987419164.0,454346946885.0
Belgium,Parts,2015,102349088,539470416,3.71,2.12,4.84,2.02,461044767544.0,461044767544.0
Belgium,Passenger Vehicles,2015,1073008756,315292947,3.71,2.12,4.84,2.02,461044767544.0,461044767544.0
Belgium,Trucks,2015,107456121,3407773,3.71,2.12,4.84,2.02,461044767544.0,461044767544.0
Belgium,Parts,2016,89116885,452350955,3.65,1.95,4.79,1.95,474271566739.0,466547349432.0
Belgium,Passenger Vehicles,2016,829522528,383954529,3.65,1.95,4.79,1.95,474271566739.0,466547349432.0
Belgium,Trucks,2016,72712411,1241614,3.65,1.95,4.79,1.95,474271566739.0,466547349432.0
Belgium,Parts,2017,103289965,465583319,3.52,1.38,4.75,2.17,500908767351.0,473426439010.0
Belgium,Passenger Vehicles,2017,541987944,594035964,3.52,1.38,4.75,2.17,500908767351.0,473426439010.0
Belgium,Trucks,2017,59882951,4209968,3.52,1.38,4.75,2.17,500908767351.0,473426439010.0
Belgium,Parts,2018,99800600,515144060,3.75,1.33,4.75,1.81,542638913427.0,482317238282.0
Belgium,Passenger Vehicles,2018,469144477,655488140,3.75,1.33,4.75,1.81,542638913427.0,482317238282.0
Belgium,Trucks,2018,53450237,4681808,3.75,1.33,4.75,1.81,542638913427.0,482317238282.0
Belgium,Parts,2019,94432776,570884549,3.78,1.15,4.77,1.62,536726344405.0,494099718080.0
Belgium,Passenger Vehicles,2019,1182304993,4893851817,3.78,1.15,4.77,1.62,536726344405.0,494099718080.0
Belgium,Trucks,2019,58843017,4269927,3.78,1.15,4.77,1.62,536726344405.0,494099718080.0
Belgium,Parts,2020,66708571,395908355,3.66,1.02,4.71,1.73,529694473501.0,470417598101.0
Belgium,Passenger Vehicles,2020,985154443,3648827771,3.66,1.02,4.71,1.73,529694473501.0,470417598101.0
Belgium,Trucks,2020,16810430,660697,3.66,1.02,4.71,1.73,529694473501.0,470417598101.0
Belgium,Parts,2021,93452556,544710573,3.73,1.36,4.88,1.71,598522422241.0,499619240040.0
Belgium,Passenger Vehicles,2021,1080958254,2870048017,3.73,1.36,4.88,1.71,598522422241.0,499619240040.0
Belgium,Trucks,2021,1727353,1185127,3.73,1.36,4.88,1.71,598522422241.0,499619240040.0
Belgium,Parts,2022,79887727,582511005,3.72,1.58,4.72,1.56,593614574325.0,520899825783.0
Belgium,Passenger Vehicles,2022,1609660364,1771266040,3.72,1.58,4.72,1.56,593614574325.0,520899825783.0
Belgium,Trucks,2022,22331609,1905431,3.72,1.58,4.72,1.56,593614574325.0,520899825783.0
Belize,Parts,2008,349947,6237796,2.67,2.58,11.76,10.73,1738900000.0,1882149832.0
Belize,Parts,2009,140471,5974263,2.92,2.56,11.86,9.94,1688500000.0,1874822219.0
Belize,Parts,2010,22358,6181016,2.06,2.36,11.85,9.94,1745700000.0,1895708410.0
Belize,Parts,2011,119789,5310508,3.14,14.55,11.28,10.52,1827050000.0,1891072573.0
Belize,Parts,2012,55847,8051762,1.51,1.83,11.25,10.44,1909400000.0,1961756625.0
Belize,Parts,2013,39275,9563204,2.1,1.76,11.78,10.92,2032750000.0,2049139661.0
Belize,Parts,2014,82375,9478902,2.16,6.86,11.78,10.92,2138250000.0,2131737316.0
Belize,Parts,2015,66319,10133985,2.69,20.14,11.78,10.99,2193050000.0,2193050000.0
Belize,Parts,2016,94406,8149229,2.45,3.73,11.77,10.96,2240200000.0,2194246345.0
Belize,Parts,2017,9711,6112274,2.36,17.26,11.84,10.72,2266300000.0,2154467872.0
Belize,Parts,2018,117623,6338149,3.19,13.15,11.63,10.7,2293250000.0,2178394773.0
Belize,Parts,2019,48568,6156466,2.98,13.23,11.68,10.32,2388300000.0,2271360752.0
Belize,Parts,2020,69574,3207846,2.83,17.6,12.6,10.78,2042850000.0,1955575509.0
Belize,Parts,2021,63325,3603901,2.97,17.3,12.38,11.03,2420550000.0,2302615266.0
Belize,Parts,2022,40160,4496316,2.49,4.92,12.62,13.18,2846700000.0,2524886205.0
Benin,Parts,2008,0,16027735,2.08,6.63,12.62,14.61,9787734526.0,8704320326.0
Benin,Parts,2009,0,24020051,2.36,1.42,12.62,14.61,9738626517.0,8906198943.0
Benin,Parts,2010,0,56889622,2.56,0.18,12.62,14.61,9535345015.0,9094481753.0
Benin,Parts,2011,0,54376265,2.46,1.36,12.57,14.6,10693321363.0,9364019722.0
Benin,Parts,2012,0,55164977,2.64,0.16,12.57,14.6,11141358115.0,9814543622.0
Benin,Parts,2013,0,93662333,0.73,0.02,12.57,14.6,12517845123.0,10520350021.0
Benin,Parts,2014,0,127545072,1.45,0.14,12.95,7.66,13284527846.0,11189200116.0
Benin,Parts,2015,19790,107948349,1.68,0.07,13.53,14.71,11388160996.0,11388160996.0
Benin,Parts,2016,0,31671930,1.35,0.12,12.39,16.06,11821065853.0,11768488383.0
Benin,Parts,2017,0,37652669,3.37,0.06,12.29,14.68,12701655836.0,12435945492.0
Benin,Parts,2018,0,46841986,5.02,0.5,12.55,15.95,14262408089.0,13268812302.0
Benin,Parts,2019,0,46003033,4.7,0.37,13.39,16.8,14391686313.0,14179807374.0
Benin,Parts,2020,0,26753925,3.97,0.67,13.39,16.8,15686741893.0,14725558723.0
Benin,Parts,2021,0,33214179,3.23,1.97,14.49,14.45,17687623534.0,15779238957.0
Benin,Parts,2022,14172,43507274,4.24,1.14,14.17,9.95,17425405083.0,16765906414.0
Bermuda,Parts,2008,6190,2893242,2.69,1.13,17.92,17.61,6980000000.0,8198943712.0
Bermuda,Passenger Vehicles,2008,0,750919,2.69,1.13,17.92,17.61,6980000000.0,8198943712.0
Bermuda,Parts,2009,2400,2462609,2.56,1.22,17.86,17.2,6656000000.0,7737613934.0
Bermuda,Passenger Vehicles,2009,3500,763033,2.56,1.22,17.86,17.2,6656000000.0,7737613934.0
Bermuda,Parts,2010,7000,2435785,2.43,0.36,17.44,17.1,6634526000.0,7543950875.0
Bermuda,Passenger Vehicles,2010,0,1340873,2.43,0.36,17.44,17.1,6634526000.0,7543950875.0
Bermuda,Parts,2011,0,2420724,2.49,0.27,17.89,16.99,6312691000.0,7261600082.0
Bermuda,Passenger Vehicles,2011,0,2125494,2.49,0.27,17.89,16.99,6312691000.0,7261600082.0
Bermuda,Parts,2012,5062,2162372,2.66,0.27,17.27,16.68,6378188000.0,6876350478.0
Bermuda,Passenger Vehicles,2012,0,286196,2.66,0.27,17.27,16.68,6378188000.0,6876350478.0
Bermuda,Parts,2013,2500,1949904,1.51,0.3,17.15,16.8,6465756000.0,6857116738.0
Bermuda,Passenger Vehicles,2013,0,485839,1.51,0.3,17.15,16.8,6465756000.0,6857116738.0
Bermuda,Parts,2014,6000,2080643,1.66,0.46,17.27,14.12,6413988000.0,6603330213.0
Bermuda,Passenger Vehicles,2014,10000,894226,1.66,0.46,17.27,14.12,6413988000.0,6603330213.0
Bermuda,Parts,2015,49784,2066505,2.2,0.52,17.34,16.84,6654541000.0,6654541000.0
Bermuda,Passenger Vehicles,2015,0,723316,2.2,0.52,17.34,16.84,6654541000.0,6654541000.0
Bermuda,Parts,2016,13215,2361120,2.14,1.04,17.56,17.42,6899911000.0,6610806937.0
Bermuda,Passenger Vehicles,2016,0,1297239,2.14,1.04,17.56,17.42,6899911000.0,6610806937.0
Bermuda,Parts,2017,16691,2882126,2.16,0.98,19.18,18.74,7142316000.0,6849550930.0
Bermuda,Passenger Vehicles,2017,0,3015079,2.16,0.98,19.18,18.74,7142316000.0,6849550930.0
Bermuda,Parts,2018,0,11052152,1.47,0.31,22.75,20.22,7225977000.0,6819905984.0
Bermuda,Passenger Vehicles,2018,0,1499148,1.47,0.31,22.75,20.22,7225977000.0,6819905984.0
Bermuda,Parts,2019,0,4781226,2.17,0.6,29.09,51.46,7423465000.0,6840850356.0
Bermuda,Passenger Vehicles,2019,0,1169151,2.17,0.6,29.09,51.46,7423465000.0,6840850356.0
Bermuda,Parts,2020,2500,3545342,2.86,1.38,21.54,19.97,6887364000.0,6373786302.0
Bermuda,Passenger Vehicles,2020,0,1081955,2.86,1.38,21.54,19.97,6887364000.0,6373786302.0
Bermuda,Parts,2021,0,5483735,2.72,1.13,21.49,19.87,7290037000.0,6667453991.0
Bermuda,Passenger Vehicles,2021,0,1754782,2.72,1.13,21.49,19.87,7290037000.0,6667453991.0
Bermuda,Parts,2022,15277,5791198,3.0,5.67,23.5,23.59,7874381000.0,7099253361.0
Bermuda,Passenger Vehicles,2022,0,473282,3.0,5.67,23.5,23.59,7874381000.0,7099253361.0
Bhutan,Parts,2008,0,5652,3.67,4.31,,,1317517834.0,1384891723.0
Bhutan,Parts,2009,5127,3746,4.09,5.69,,,1331343797.0,1491078191.0
Bhutan,Parts,2010,3044,159653,4.2,4.01,,,1708880730.0,1668991759.0
